,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
122,4.0,22,1.3,2.08,7.5,1.35,1.33,4.37,1.25,1.84,7.4,4.33,1.81,1.36,4.5,1.33,1.35,1.34,4.5,2.1,9.0,4.33,11.0,1.96,1.33,1.37,4.33,8.0,11.0,4.0,8.5,1.33,8.0,32,1.97,5.0,8.5,48,8.81,1.89,4.2,4.5,1.35,1.84,8.5,Sheffield United_Man United_2006,13,13,2006-11-18,2006,15,13
123,3.0,22,3.0,2.04,2.2,3.0,3.0,3.17,-0.25,1.87,2.1,3.2,1.84,2.87,3.2,3.0,3.1,3.0,3.25,2.07,2.4,3.2,2.45,1.67,3.0,3.3,3.2,2.2,2.25,3.2,2.25,2.8,2.2,32,2.37,3.25,2.2,47,2.26,1.59,3.1,3.15,3.25,2.21,2.2,Everton_Bolton_2006,13,13,2006-11-18,2006,8,23
124,4.5,22,12.0,2.01,1.22,10.0,10.0,5.47,-1.75,1.9,1.2,5.5,1.87,17.0,5.75,12.0,13.0,12.54,5.5,2.04,1.18,5.5,1.24,2.13,12.0,17.0,5.75,1.2,1.22,5.0,1.2,11.0,1.25,33,1.86,6.5,1.2,49,1.21,1.95,5.0,6.0,10.0,1.78,1.2,Chelsea_West Ham_2006,13,13,2006-11-18,2006,30,5
125,4.2,21,11.0,1.93,1.27,9.0,9.0,4.7,-1.5,1.97,1.3,4.5,1.93,13.0,4.75,10.0,10.0,10.09,4.5,1.98,1.25,5.0,1.32,1.97,9.0,13.0,5.0,1.25,1.3,4.5,1.3,10.0,1.28,33,2.0,5.2,1.25,47,1.29,1.85,4.6,4.75,8.4,1.88,1.3,Arsenal_Newcastle_2006,12,13,2006-11-18,2006,31,9
126,3.0,21,3.25,1.85,2.2,3.1,3.3,3.19,-0.25,2.09,2.1,3.2,2.04,3.5,3.2,3.2,3.4,3.32,3.25,1.87,2.1,3.2,2.2,1.65,3.2,3.85,3.2,2.1,2.1,3.2,2.1,3.0,2.05,33,2.37,3.3,2.1,46,2.11,1.58,3.0,3.15,3.25,2.22,2.1,Man City_Fulham_2006,13,13,2006-11-18,2006,3,16
127,3.1,21,2.75,1.76,2.45,2.75,2.62,3.18,0.0,2.13,2.5,3.2,2.06,2.87,3.25,2.75,2.8,2.8,3.25,1.81,2.4,3.2,2.55,1.65,2.7,3.1,3.2,2.37,2.4,3.2,2.4,2.6,2.37,31,2.3,3.3,2.38,45,2.39,1.6,3.0,3.15,2.6,2.18,2.38,Blackburn_Tottenham_2006,13,13,2006-11-19,2006,33,6
128,3.1,21,2.75,1.7,2.4,2.7,2.62,3.18,0.0,2.24,2.45,3.2,2.08,2.9,3.25,2.75,2.8,2.81,3.25,1.75,2.37,3.2,2.5,1.65,2.6,3.1,3.2,2.37,2.4,3.2,2.4,2.6,2.37,31,2.3,3.25,2.38,45,2.38,1.6,3.1,3.15,2.65,2.18,2.5,Wigan_Aston Villa_2006,12,13,2006-11-19,2006,20,21
129,3.2,25,5.0,1.77,1.75,4.2,4.33,3.33,-0.5,2.14,1.85,3.25,2.1,4.5,3.3,4.33,4.5,4.46,3.4,1.81,1.8,3.4,1.83,1.7,4.2,5.15,3.3,1.72,1.7,3.2,1.8,4.33,1.72,35,2.35,3.55,1.73,49,1.77,1.64,3.3,3.25,3.95,2.15,1.8,West Ham_Sheffield United_2006,14,14,2006-11-25,2006,5,15
130,3.75,25,8.0,2.01,1.4,7.0,7.0,3.94,-1.25,1.93,1.4,4.0,1.87,8.5,4.0,7.0,7.5,7.8,4.0,2.05,1.44,3.75,1.45,1.83,7.5,9.0,3.75,1.4,1.4,3.75,1.44,7.0,1.4,35,2.1,4.5,1.44,49,1.41,1.77,3.8,4.5,6.0,1.98,1.4,Liverpool_Man City_2006,14,14,2006-11-25,2006,10,3
131,3.1,26,3.3,1.95,2.1,3.2,3.0,3.22,-0.25,1.95,2.0,3.2,1.92,3.3,3.25,3.4,3.4,3.24,3.25,2.03,2.2,3.25,2.3,1.75,3.2,3.6,3.1,2.1,2.1,3.2,2.1,3.0,2.15,35,2.25,3.35,2.0,49,2.13,1.67,3.1,3.15,3.5,2.1,2.1,Fulham_Reading_2006,14,14,2006-11-25,2006,16,36
132,3.1,28,2.4,1.91,2.55,2.55,2.5,3.17,0.0,2.01,2.6,3.2,1.89,2.5,3.2,2.38,2.6,2.54,3.25,2.0,2.7,3.2,2.8,1.65,2.4,2.85,3.25,2.6,2.75,3.2,2.6,2.37,2.5,35,2.5,3.27,2.75,49,2.64,1.58,3.1,3.15,2.5,2.25,2.7,Charlton_Everton_2006,14,14,2006-11-25,2006,29,8
133,3.3,25,4.5,1.83,1.8,4.0,4.5,3.31,-0.5,2.1,1.75,3.3,2.05,4.5,3.3,5.0,4.5,4.49,3.4,1.87,1.8,3.25,1.85,1.7,4.5,5.25,3.3,1.66,1.75,3.3,1.8,4.5,1.66,35,2.4,3.43,1.67,49,1.77,1.63,3.2,3.3,4.4,2.17,1.73,Aston Villa_Middlesbrough_2006,14,14,2006-11-25,2006,21,25
134,3.1,27,2.0,1.83,3.4,2.0,2.0,3.23,0.5,2.1,3.75,3.2,2.05,2.0,3.25,2.0,2.05,2.01,3.25,1.87,3.6,3.25,3.9,1.7,2.0,2.1,3.3,3.5,3.5,3.2,3.5,1.9,3.3,35,2.4,3.35,3.4,48,3.53,1.62,3.1,3.25,1.9,2.19,3.5,Bolton_Arsenal_2006,14,13,2006-11-25,2006,23,31
135,2.8,28,2.75,1.77,2.4,2.8,3.0,3.06,0.0,2.16,2.4,3.0,2.03,2.8,3.1,2.88,2.8,2.82,3.1,1.8,2.5,3.0,2.7,1.65,2.75,3.2,3.1,2.37,2.5,3.0,2.5,2.75,2.3,36,2.5,3.2,2.38,49,2.48,1.57,3.0,3.15,2.75,2.28,2.5,Man United_Chelsea_2006,14,14,2006-11-26,2006,13,30
136,3.1,28,3.0,1.99,2.2,3.0,2.87,3.19,-0.25,1.92,2.2,3.2,1.88,3.1,3.2,3.0,3.2,3.09,3.25,2.05,2.3,3.2,2.3,1.68,3.0,3.5,3.1,2.1,2.25,3.2,2.2,3.0,2.2,34,2.37,3.33,2.2,46,2.22,1.61,3.1,3.15,3.05,2.19,2.2,Newcastle_Portsmouth_2006,14,14,2006-11-26,2006,9,28
137,3.2,25,4.5,1.85,1.7,4.3,4.33,3.32,-0.5,2.14,1.75,3.25,2.02,4.5,3.3,5.0,4.5,4.49,3.4,1.9,1.8,3.25,1.9,1.7,4.5,5.3,3.3,1.72,1.75,3.2,1.8,4.33,1.72,35,2.3,3.6,1.67,49,1.77,1.64,3.4,3.3,4.4,2.15,1.75,Tottenham_Wigan_2006,14,13,2006-11-26,2006,6,20
138,3.0,28,3.2,1.56,2.2,3.1,3.0,3.16,0.0,2.5,2.2,3.2,2.3,3.3,3.2,3.4,3.2,3.22,3.2,1.65,2.2,3.25,2.3,1.65,3.0,3.45,3.1,2.1,2.2,3.2,2.2,3.0,2.2,37,2.48,3.25,2.0,48,2.18,1.59,3.0,3.15,3.05,2.24,2.2,Watford_Sheffield United_2006,14,15,2006-11-28,2006,39,15
139,4.0,22,9.5,1.8,1.3,8.5,8.0,4.58,-1.25,2.1,1.3,4.6,2.07,9.5,5.0,8.5,9.0,9.28,4.6,1.83,1.33,4.33,1.35,1.96,8.5,11.0,4.5,1.33,1.3,4.0,1.3,8.0,1.33,30,2.03,5.0,1.33,47,1.31,1.85,4.4,4.75,8.4,1.87,1.3,Man United_Everton_2006,15,15,2006-11-29,2006,13,8
140,3.3,24,1.6,2.07,4.5,1.65,1.61,3.47,0.75,1.85,5.5,3.4,1.79,1.57,3.5,1.67,1.6,1.61,3.5,2.15,6.0,3.25,6.25,1.73,1.62,1.67,3.6,4.5,5.5,3.3,5.75,1.66,5.0,31,2.21,3.7,5.0,49,5.45,1.68,3.5,3.4,1.6,2.05,5.25,Fulham_Arsenal_2006,15,14,2006-11-29,2006,16,31
141,3.75,25,7.0,1.78,1.4,6.5,6.0,3.84,-1.0,2.15,1.45,3.75,2.06,7.5,3.9,6.5,7.5,7.13,3.6,1.81,1.44,3.6,1.5,1.8,7.0,8.25,4.0,1.44,1.5,3.6,1.45,6.5,1.44,31,2.15,4.35,1.5,49,1.45,1.73,4.0,3.75,7.0,2.01,1.44,Liverpool_Portsmouth_2006,15,15,2006-11-29,2006,10,28
142,3.1,23,4.35,1.33,1.8,4.0,4.0,3.28,0.0,3.3,1.8,3.2,3.07,4.33,3.3,4.33,4.5,4.23,3.4,1.38,1.83,3.4,2.0,1.65,4.6,4.9,3.3,1.72,1.8,3.1,1.8,4.5,1.8,29,2.4,3.4,1.73,47,1.82,1.6,3.2,3.25,4.2,2.19,1.75,Aston Villa_Man City_2006,15,15,2006-11-29,2006,21,3
143,3.3,24,1.65,1.92,4.5,1.65,1.57,3.44,0.75,2.0,5.9,3.5,1.95,1.66,3.5,1.73,1.65,1.66,3.5,2.0,5.0,3.4,5.74,1.67,1.62,1.73,3.6,5.0,5.0,3.5,5.25,1.57,5.5,33,2.3,3.6,4.33,49,5.03,1.63,3.5,3.5,1.55,2.14,5.0,Bolton_Chelsea_2006,15,15,2006-11-29,2006,23,30
144,3.3,25,5.5,1.97,1.6,5.0,5.5,3.48,-0.75,1.95,1.55,3.5,1.9,5.0,3.5,5.5,5.75,5.35,3.25,2.05,1.66,3.6,1.8,1.8,5.0,6.0,3.5,1.72,1.65,3.1,1.6,4.5,1.57,33,2.2,3.75,1.57,48,1.63,1.7,3.5,3.6,5.75,2.03,1.62,Arsenal_Tottenham_2006,15,15,2006-12-02,2006,31,6
145,3.1,25,4.0,1.98,2.0,3.3,3.6,3.25,-0.5,1.92,1.9,3.2,1.9,4.0,3.25,3.75,4.0,3.91,3.25,2.02,1.9,3.25,2.0,1.7,3.75,4.3,3.25,1.8,1.9,3.2,1.9,4.0,1.9,34,2.3,3.4,1.91,46,1.9,1.63,3.2,3.2,3.85,2.13,1.91,Blackburn_Fulham_2006,14,16,2006-12-02,2006,33,16
146,3.3,25,1.55,1.81,5.2,1.55,1.57,3.6,1.0,2.1,5.5,3.4,2.03,1.57,3.5,1.53,1.57,1.57,3.5,1.87,6.0,3.6,6.3,1.85,1.57,1.65,3.6,6.0,6.0,3.4,6.0,1.5,5.5,31,2.13,3.85,6.0,44,5.77,1.76,3.6,3.6,1.55,1.99,6.0,Middlesbrough_Man United_2006,15,16,2006-12-02,2006,25,13
147,3.0,26,3.1,1.91,2.2,3.1,3.0,3.17,-0.25,2.01,2.2,3.1,1.96,3.25,3.15,2.88,3.1,3.11,3.25,1.95,2.2,3.25,2.3,1.69,3.1,3.35,3.2,2.2,2.2,3.0,2.25,3.0,2.2,34,2.3,3.32,2.25,47,2.21,1.62,3.0,3.15,3.05,2.15,2.2,Portsmouth_Aston Villa_2006,16,16,2006-12-02,2006,28,21
148,3.1,26,2.9,1.78,2.4,2.8,2.75,3.18,0.0,2.19,2.3,3.2,2.03,2.87,3.2,2.75,2.8,2.79,3.2,1.83,2.4,3.2,2.54,1.67,2.7,3.0,3.2,2.25,2.35,3.2,2.4,2.75,2.3,34,2.3,3.32,2.38,47,2.41,1.62,3.0,3.15,2.9,2.15,2.38,Reading_Bolton_2006,15,16,2006-12-02,2006,36,23
149,3.0,25,3.25,1.98,2.2,3.0,3.0,3.17,-0.25,1.93,2.15,3.2,1.89,3.3,3.15,3.0,3.2,3.15,3.3,2.02,2.2,3.2,2.35,1.7,3.2,3.4,3.1,2.2,2.1,3.2,2.2,2.8,2.2,33,2.3,3.3,2.2,45,2.19,1.63,3.1,3.15,3.15,2.14,2.1,Sheffield United_Charlton_2006,16,15,2006-12-02,2006,15,29
150,3.1,25,2.1,2.48,3.2,2.1,1.95,3.2,0.0,1.6,3.5,3.2,1.47,2.0,3.2,1.91,2.05,2.05,3.2,2.7,3.75,3.25,3.85,1.7,2.0,2.1,3.2,3.0,3.4,3.2,3.6,2.1,3.5,34,2.25,3.3,3.75,46,3.46,1.63,3.1,3.15,2.0,2.13,3.5,Wigan_Liverpool_2006,14,16,2006-12-02,2006,20,10
151,3.2,25,4.0,2.04,1.85,3.8,3.75,3.23,-0.5,1.87,1.85,3.25,1.83,4.0,3.25,3.75,4.0,3.94,3.2,2.1,1.9,3.2,2.05,1.7,4.0,4.43,3.25,1.72,1.9,3.1,1.9,4.5,1.83,31,2.35,3.3,1.91,47,1.9,1.61,3.2,3.15,4.1,2.17,1.85,Everton_West Ham_2006,16,15,2006-12-03,2006,8,5
152,3.1,25,6.0,1.74,1.65,4.7,5.0,3.47,-0.75,2.15,1.6,3.4,2.11,6.0,3.4,5.0,5.75,5.64,3.6,1.75,1.57,3.25,1.67,1.75,5.25,6.53,3.6,1.61,1.55,3.25,1.62,5.0,1.66,31,2.25,3.7,1.67,45,1.6,1.64,3.4,3.4,5.5,2.11,1.62,Man City_Watford_2006,16,15,2006-12-04,2006,3,39
153,3.3,26,5.0,1.92,1.75,4.2,4.5,3.41,-0.75,2.03,1.65,3.5,1.96,5.0,3.4,4.33,5.25,5.04,3.4,1.95,1.72,3.4,1.75,1.7,5.0,5.9,3.4,1.66,1.7,3.3,1.68,4.5,1.66,37,2.3,3.65,1.73,50,1.67,1.63,3.3,3.35,5.1,2.14,1.62,Tottenham_Middlesbrough_2006,16,16,2006-12-05,2006,6,25
154,3.1,26,2.65,1.92,2.55,2.55,2.5,3.17,0.0,2.0,2.45,3.2,1.89,2.8,3.1,2.75,2.8,2.61,3.25,2.05,2.5,3.2,2.8,1.68,2.6,2.8,3.1,2.5,2.5,3.2,2.5,2.5,2.5,37,2.4,3.3,2.38,49,2.57,1.6,3.1,3.15,2.65,2.19,2.5,Charlton_Blackburn_2006,16,15,2006-12-05,2006,29,33
155,3.2,26,3.6,2.01,1.9,3.6,3.5,3.25,-0.5,1.91,1.9,3.2,1.86,3.6,3.25,3.4,3.8,3.68,3.25,2.03,2.0,3.25,2.02,1.75,3.75,4.2,3.3,1.9,2.0,3.2,1.95,3.5,1.9,34,2.3,3.35,2.0,50,1.95,1.66,3.2,3.2,3.8,2.08,1.91,West Ham_Wigan_2006,16,15,2006-12-06,2006,5,20
156,3.1,26,3.6,1.47,2.1,3.2,3.0,3.22,0.0,2.85,1.9,3.25,2.49,4.0,3.2,3.2,3.75,3.48,3.25,1.6,1.9,3.2,2.15,1.7,3.4,4.0,3.25,2.0,2.0,3.2,2.0,3.2,2.15,34,2.35,3.32,2.1,47,2.03,1.61,3.1,3.2,3.8,2.15,2.0,Newcastle_Reading_2006,15,16,2006-12-06,2006,9,36
157,3.1,29,3.3,1.5,2.1,3.2,3.6,3.21,0.0,2.7,2.05,3.2,2.46,3.4,3.2,3.75,3.4,3.39,3.25,1.6,2.15,3.25,2.18,1.68,3.2,3.8,3.25,2.0,2.1,3.2,2.1,3.2,1.9,36,2.4,3.35,1.91,48,2.07,1.6,3.1,3.15,3.4,2.19,2.1,Blackburn_Newcastle_2006,16,16,2006-12-09,2006,33,9
158,3.1,28,4.35,1.77,1.8,4.0,4.0,3.29,-0.5,2.23,1.7,3.25,2.11,5.0,3.25,4.33,4.65,4.63,3.3,1.8,1.75,3.2,1.8,1.74,4.2,5.2,3.3,1.73,1.8,3.2,1.8,4.33,1.8,39,2.25,3.5,1.8,49,1.75,1.61,3.2,3.35,4.7,2.18,1.8,Bolton_West Ham_2006,17,17,2006-12-09,2006,23,5
159,4.0,28,9.5,1.94,1.35,7.5,8.0,4.5,-1.5,2.04,1.3,4.33,1.88,9.5,4.5,8.0,9.0,9.67,4.35,2.0,1.33,4.5,1.35,1.98,8.5,12.0,4.5,1.36,1.33,3.75,1.33,8.0,1.33,35,2.0,5.25,1.33,47,1.31,1.83,4.2,4.75,8.4,1.89,1.33,Liverpool_Fulham_2006,17,17,2006-12-09,2006,10,16
160,4.0,24,9.0,2.07,1.4,6.5,8.0,4.4,-1.5,1.8,1.3,4.6,1.77,9.0,4.5,10.0,9.0,9.27,5.0,2.17,1.36,4.0,1.4,2.04,8.5,11.0,4.33,1.36,1.3,3.75,1.33,8.0,1.33,33,1.94,5.0,1.33,47,1.33,1.94,4.0,4.75,8.4,1.78,1.3,Man United_Man City_2006,17,17,2006-12-09,2006,13,3
161,3.1,30,3.5,1.5,2.0,3.3,3.2,3.22,0.0,2.62,1.9,3.25,2.42,3.6,3.2,3.4,3.6,3.36,3.25,1.55,2.05,3.25,2.25,1.7,3.4,3.6,3.2,2.1,2.0,3.2,2.05,3.0,2.05,35,2.29,3.34,2.0,48,2.08,1.65,3.2,3.2,3.8,2.1,2.0,Middlesbrough_Wigan_2006,17,16,2006-12-09,2006,25,20
162,3.0,30,3.1,1.82,2.15,3.1,3.3,3.19,-0.25,2.14,2.25,3.2,2.03,3.25,3.1,3.2,3.35,3.29,3.2,1.87,2.2,3.2,2.2,1.68,3.0,3.65,3.2,2.1,2.2,3.2,2.2,3.0,2.05,36,2.4,3.34,2.1,48,2.11,1.61,3.1,3.15,2.95,2.18,2.2,Portsmouth_Everton_2006,17,17,2006-12-09,2006,28,8
163,3.6,28,6.5,2.02,1.6,5.0,6.5,3.77,-1.0,1.86,1.45,4.0,1.81,6.0,3.75,6.0,7.0,6.46,3.75,2.09,1.53,3.75,1.6,1.9,6.5,7.5,4.0,1.53,1.5,3.5,1.5,5.5,1.44,34,2.1,4.2,1.5,48,1.49,1.78,3.5,4.0,6.25,1.94,1.44,Tottenham_Charlton_2006,17,17,2006-12-09,2006,6,29
164,3.1,28,2.5,1.93,2.55,2.55,2.5,3.17,0.0,1.92,2.6,3.2,1.85,2.62,3.1,2.6,2.6,2.54,3.25,2.05,2.6,3.2,2.81,1.69,2.5,2.65,3.2,2.75,2.65,3.0,2.7,2.38,2.5,36,2.29,3.33,2.5,48,2.63,1.62,3.1,3.15,2.5,2.16,2.6,Watford_Reading_2006,16,17,2006-12-09,2006,39,36
165,3.1,28,5.0,1.74,1.75,4.2,4.5,3.34,-0.5,2.25,1.65,3.4,2.12,5.0,3.3,4.33,5.0,4.91,3.4,1.78,1.72,3.4,1.77,1.66,4.75,6.0,3.4,1.67,1.7,3.3,1.72,4.5,1.72,36,2.3,3.6,1.73,49,1.71,1.61,3.3,3.45,4.85,2.15,1.67,Chelsea_Arsenal_2006,16,16,2006-12-10,2006,30,31
166,3.0,23,2.5,1.96,2.7,2.5,2.37,3.15,0.0,1.91,2.75,3.2,1.83,2.6,3.1,2.6,2.5,2.49,3.2,2.07,2.62,3.2,2.9,1.67,2.38,2.6,3.2,2.6,2.7,3.2,2.75,2.38,2.7,31,2.35,3.33,2.5,44,2.7,1.59,3.0,3.15,2.4,2.19,2.7,Sheffield United_Aston Villa_2006,17,17,2006-12-11,2006,15,21
167,3.3,23,1.75,2.07,4.3,1.7,1.66,3.35,0.5,1.83,4.3,3.3,1.79,1.72,3.4,1.8,1.72,1.75,3.4,2.13,4.75,3.2,4.8,1.79,1.73,1.8,3.5,3.75,4.5,3.3,4.5,1.8,4.5,34,2.2,3.6,4.33,44,4.51,1.68,3.4,3.35,1.75,2.04,4.5,Wigan_Arsenal_2006,17,17,2006-12-13,2006,20,31
168,4.5,23,12.0,1.77,1.25,9.5,10.0,5.36,-1.5,2.22,1.23,5.5,2.06,13.0,6.0,12.0,12.0,12.13,6.0,1.83,1.2,5.0,1.25,2.03,12.0,17.0,6.0,1.2,1.2,5.0,1.2,11.0,1.25,34,1.98,6.0,1.22,43,1.22,1.85,4.8,5.75,9.0,1.87,1.2,Chelsea_Newcastle_2006,17,17,2006-12-13,2006,30,9
169,4.0,27,8.0,1.99,1.35,7.5,8.0,4.13,-1.25,1.9,1.4,4.0,1.89,7.5,4.25,7.5,7.5,7.81,4.0,2.05,1.4,4.33,1.45,1.85,7.25,10.0,4.33,1.33,1.4,4.0,1.4,8.0,1.33,35,2.15,4.5,1.36,50,1.39,1.76,4.2,4.5,6.0,1.97,1.4,Arsenal_Portsmouth_2006,18,18,2006-12-16,2006,31,28
170,3.0,28,3.1,1.66,2.1,3.2,3.1,3.14,0.0,2.25,2.15,3.2,2.14,2.87,3.1,3.0,3.1,3.06,3.2,1.79,2.4,3.2,2.4,1.67,2.88,3.35,3.2,2.2,2.2,3.0,2.3,3.0,2.15,36,2.3,3.25,2.2,50,2.27,1.6,3.1,3.15,3.15,2.17,2.25,Aston Villa_Bolton_2006,18,18,2006-12-16,2006,21,23
171,3.3,27,1.55,1.86,4.5,1.65,1.57,3.57,1.0,2.07,5.5,3.6,2.01,1.53,3.6,1.62,1.58,1.58,3.6,1.9,6.0,3.5,6.5,1.74,1.57,1.65,3.8,5.0,6.0,3.25,5.75,1.61,5.5,36,2.3,3.8,5.0,50,5.66,1.64,3.5,3.4,1.6,2.11,5.5,Charlton_Liverpool_2006,18,18,2006-12-16,2006,29,10
172,3.3,27,5.0,2.06,1.6,4.9,5.0,3.4,-0.75,1.89,1.6,3.3,1.83,5.0,3.4,4.33,5.5,5.25,3.25,2.12,1.72,3.4,1.75,1.8,5.0,6.0,3.4,1.57,1.75,3.25,1.65,5.5,1.61,35,2.25,3.51,1.73,49,1.66,1.67,3.5,3.4,5.5,2.07,1.67,Newcastle_Watford_2006,18,17,2006-12-16,2006,9,39
173,3.1,28,3.6,1.45,1.9,3.6,3.6,3.23,0.0,2.75,2.0,3.2,2.54,3.4,3.2,3.4,3.5,3.51,3.25,1.5,2.1,3.25,2.15,1.69,3.5,3.8,3.25,1.83,2.0,3.2,2.1,3.75,1.9,35,2.3,3.32,2.0,50,2.02,1.59,3.2,3.15,3.55,2.18,2.0,Reading_Blackburn_2006,18,17,2006-12-16,2006,36,33
174,3.0,27,4.35,1.9,1.85,3.8,4.0,3.27,-0.5,2.03,1.85,3.4,1.97,4.33,3.3,4.0,4.25,4.23,3.2,1.95,1.8,3.25,1.93,1.7,4.0,5.0,3.4,1.66,1.85,3.3,1.83,4.5,1.83,35,2.2,3.43,1.83,50,1.82,1.64,3.2,3.25,4.0,2.11,1.8,Wigan_Sheffield United_2006,18,18,2006-12-16,2006,20,15
175,3.4,27,1.5,1.83,5.0,1.55,1.5,3.58,1.0,2.06,6.0,3.5,2.02,1.57,3.6,1.57,1.55,1.54,3.6,1.87,5.5,3.4,7.5,1.72,1.53,1.57,3.8,5.5,7.0,3.25,6.25,1.57,6.0,35,2.29,3.8,6.0,48,6.18,1.64,3.7,3.5,1.55,2.12,6.0,Everton_Chelsea_2006,18,18,2006-12-17,2006,8,30
176,3.0,28,2.65,1.78,2.4,2.7,2.7,3.18,0.0,2.14,2.35,3.2,2.0,2.75,3.2,2.75,2.8,2.79,3.25,1.86,2.5,3.2,2.6,1.7,2.8,3.0,3.2,2.2,2.5,3.2,2.4,2.8,2.37,35,2.4,3.33,2.38,50,2.4,1.6,3.1,3.15,2.8,2.16,2.3,Man City_Tottenham_2006,18,18,2006-12-17,2006,3,6
177,3.75,28,1.45,2.0,6.0,1.45,1.4,3.94,1.0,1.9,6.5,3.9,1.85,1.44,4.2,1.44,1.45,1.45,4.0,2.05,6.5,3.75,8.0,1.94,1.44,1.5,4.0,7.0,7.0,3.75,6.75,1.4,7.0,37,2.02,4.33,7.0,50,6.93,1.84,3.9,3.85,1.45,1.89,6.5,West Ham_Man United_2006,18,18,2006-12-17,2006,5,13
178,3.1,25,3.3,1.85,2.1,3.2,3.1,3.2,-0.25,2.06,2.05,3.2,2.03,3.1,3.2,3.2,3.4,3.32,3.25,1.88,2.25,3.2,2.2,1.73,3.2,3.8,3.2,2.0,2.1,3.2,2.1,3.2,2.1,30,2.25,3.32,2.1,44,2.1,1.62,3.1,3.15,3.4,2.13,2.1,Fulham_Middlesbrough_2006,18,18,2006-12-18,2006,16,25
179,3.75,26,1.4,1.88,6.5,1.4,1.4,4.12,1.25,2.01,7.5,4.0,1.99,1.4,4.2,1.4,1.4,1.39,4.35,1.93,7.5,3.75,9.5,1.8,1.4,1.43,4.33,8.0,7.5,4.0,8.0,1.33,7.0,36,2.18,4.5,7.5,45,7.86,1.72,4.0,4.0,1.4,2.01,7.5,Wigan_Chelsea_2006,19,19,2006-12-23,2006,20,30
180,3.2,27,2.8,2.04,2.2,3.0,3.0,3.2,-0.25,1.88,2.3,3.2,1.83,3.0,3.2,3.0,3.1,2.97,3.25,2.08,2.3,3.2,2.4,1.69,2.88,3.25,3.25,2.2,2.35,3.2,2.25,2.8,2.1,34,2.3,3.27,2.2,45,2.27,1.62,3.1,3.1,2.9,2.13,2.25,Reading_Everton_2006,19,19,2006-12-23,2006,36,8
181,3.3,27,5.0,2.05,1.65,4.5,5.0,3.43,-0.75,1.9,1.6,3.3,1.81,5.0,3.5,5.0,5.5,5.08,3.4,2.15,1.66,3.25,1.75,1.75,5.0,5.8,3.6,1.67,1.65,3.3,1.65,4.5,1.61,34,2.25,3.65,1.67,45,1.66,1.66,3.5,3.4,5.5,2.07,1.67,Portsmouth_Sheffield United_2006,19,19,2006-12-23,2006,28,15
182,3.1,26,2.8,1.77,2.4,2.7,2.6,3.2,0.0,2.15,2.35,3.2,2.03,2.75,3.2,2.6,2.9,2.76,3.25,1.83,2.5,3.2,2.5,1.72,2.75,3.05,3.2,2.38,2.35,3.2,2.4,2.6,2.4,34,2.25,3.3,2.5,45,2.42,1.64,3.1,3.15,2.8,2.11,2.38,Newcastle_Tottenham_2006,19,19,2006-12-23,2006,9,6
183,3.25,26,4.5,2.0,1.75,4.2,4.2,3.37,-0.75,1.94,1.7,3.4,1.86,5.0,3.4,4.33,5.0,4.82,3.4,2.1,1.72,3.4,1.78,1.72,4.33,5.6,3.4,1.67,1.73,3.3,1.72,4.5,1.72,33,2.22,3.6,1.73,44,1.71,1.66,3.3,3.3,4.75,2.09,1.73,Middlesbrough_Charlton_2006,19,19,2006-12-23,2006,25,29
184,3.3,27,1.6,1.8,4.8,1.6,1.61,3.52,1.0,2.1,5.4,3.4,2.05,1.61,3.6,1.62,1.6,1.6,3.5,1.83,5.5,3.5,6.8,1.84,1.6,1.65,3.6,5.0,5.5,3.5,5.75,1.57,5.0,34,2.13,3.75,5.0,45,5.62,1.7,3.6,3.45,1.6,2.02,5.5,Aston Villa_Man United_2006,19,19,2006-12-23,2006,21,13
185,5.0,26,12.0,1.88,1.2,11.0,11.0,5.59,-1.75,2.06,1.2,5.75,1.99,13.0,6.0,13.0,13.0,13.07,6.0,1.96,1.2,5.0,1.23,2.1,11.0,16.0,6.0,1.17,1.2,5.5,1.2,12.0,1.2,34,1.83,6.5,1.22,45,1.2,1.98,5.2,6.0,10.0,1.74,1.2,Liverpool_Watford_2006,19,18,2006-12-23,2006,10,39
186,3.2,26,2.9,2.07,2.3,2.7,2.75,3.21,-0.25,1.83,2.3,3.2,1.8,2.87,3.2,3.0,3.0,2.89,3.25,2.13,2.37,3.2,2.5,1.72,2.88,3.05,3.25,2.25,2.3,3.2,2.3,2.75,2.25,35,2.3,3.34,2.2,44,2.32,1.62,3.2,3.1,2.95,2.15,2.25,Fulham_West Ham_2006,19,19,2006-12-23,2006,16,5
