,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,BbAvAHA,B365A,GBD,SJA,GBA,PSA,BbAvA,PSH,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,BSD,LBD,LBA,WHH,GBH,PSCH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
112,6.0,21,15.0,2.04,1.2,13.0,13.0,6.51,-2.0,1.22,1.22,1.83,15.0,6.5,15.0,10.5,15.51,12.96,1.22,7.5,2.1,1.2,6.5,1.23,2.85,12.0,18.18,15.92,6.5,1.22,1.2,7.49,7.48,6.0,6.0,12.0,1.22,1.22,1.2,1.53,26,7.5,1.2,37,1.21,2.65,5.8,6.5,10.5,1.44,1.91,Man City_Aston Villa_2012,12,12,2012-11-17,2012,3,21
113,3.4,18,4.2,2.26,1.8,4.2,4.0,3.48,-0.75,1.83,1.87,1.68,4.0,3.5,4.0,4.0,4.08,4.0,1.98,3.6,2.32,1.91,3.6,2.0,2.06,4.33,3.63,4.33,3.6,1.83,1.92,3.68,3.46,3.5,3.5,4.33,1.95,1.87,2.18,1.91,36,3.65,1.91,37,1.93,1.99,3.5,3.5,4.0,1.81,1.71,Newcastle_Swansea_2012,12,12,2012-11-17,2012,9,0
114,4.5,21,1.44,1.84,7.0,1.45,1.4,4.41,1.25,7.0,7.0,2.03,1.44,4.5,1.44,1.42,1.47,1.45,7.25,4.8,1.9,7.0,4.5,8.0,2.66,1.44,1.58,1.49,4.5,6.5,8.0,4.99,4.38,4.33,4.5,1.44,8.0,7.0,6.23,1.6,28,4.95,7.0,38,6.96,2.43,4.0,4.5,1.42,1.52,2.09,Norwich_Man United_2012,12,12,2012-11-17,2012,14,13
115,3.4,19,4.1,2.22,1.9,3.8,4.0,3.53,-0.75,1.91,1.87,1.7,4.0,3.5,4.0,4.0,4.04,3.93,1.98,3.6,2.3,1.91,3.6,2.0,2.3,3.75,4.07,4.2,3.6,1.91,1.95,3.71,3.69,3.6,3.4,4.0,1.95,1.87,1.98,1.75,36,3.7,1.91,37,1.93,2.2,3.45,3.5,4.0,1.66,1.75,QPR_Southampton_2012,12,12,2012-11-17,2012,32,12
116,3.4,20,1.8,1.84,3.8,1.9,1.83,3.64,0.75,4.0,4.25,2.04,1.83,3.6,1.83,1.8,1.82,1.83,4.53,3.9,1.89,4.33,3.8,4.6,2.28,1.83,1.8,1.9,3.6,4.2,4.5,3.99,3.83,3.75,3.5,1.83,4.5,4.25,4.87,1.77,36,3.95,4.0,37,4.27,2.15,3.45,3.6,1.8,1.69,2.12,Reading_Everton_2012,11,12,2012-11-17,2012,36,8
117,3.6,22,5.2,1.9,1.75,4.5,5.0,3.68,-0.75,1.67,1.75,1.97,5.25,3.6,4.8,5.25,5.2,4.95,1.74,3.9,1.94,1.67,3.8,1.75,2.08,5.0,4.94,5.51,3.75,1.73,1.73,3.94,3.82,3.75,3.5,5.0,1.73,1.75,1.8,1.89,37,3.91,1.73,38,1.71,1.98,3.5,3.6,5.25,1.82,2.02,Fulham_Sunderland_2012,12,11,2012-11-18,2012,16,38
118,3.25,18,4.1,1.75,1.9,3.8,3.8,3.34,-0.25,2.0,2.0,2.14,3.8,3.5,3.6,3.9,4.12,3.74,2.09,3.4,1.8,2.0,3.4,2.1,1.8,3.75,3.87,4.08,3.4,2.0,2.05,3.34,3.25,3.3,3.4,3.6,2.05,2.0,2.2,2.26,34,3.45,2.05,35,2.03,1.7,3.45,3.5,3.9,2.12,2.21,West Ham_Stoke_2012,12,12,2012-11-19,2012,5,22
119,3.4,26,1.75,1.97,4.7,1.7,1.75,3.75,0.75,4.5,5.0,1.89,1.73,3.8,1.73,1.65,1.72,1.71,5.06,4.0,2.04,4.75,3.8,5.41,2.34,1.73,1.85,1.75,3.75,5.0,4.8,4.11,3.8,3.75,3.5,1.73,5.0,5.0,4.63,1.71,37,4.09,4.33,39,4.86,2.24,3.6,3.8,1.65,1.63,1.93,Aston Villa_Arsenal_2012,13,13,2012-11-24,2012,21,31
120,4.0,26,7.0,1.79,1.5,6.1,6.0,4.18,-1.0,1.44,1.44,2.09,7.5,4.2,7.0,7.25,7.05,6.92,1.51,4.4,1.86,1.44,4.5,1.54,2.3,7.0,7.93,7.3,4.33,1.44,1.53,4.67,4.66,4.33,4.33,7.0,1.53,1.44,1.47,1.74,37,4.61,1.44,38,1.48,2.21,4.0,4.2,7.25,1.65,2.15,Everton_Norwich_2012,13,13,2012-11-24,2012,8,14
121,6.0,26,19.0,1.88,1.15,15.0,17.0,7.25,-2.0,1.14,1.18,1.99,15.0,6.25,17.0,16.0,19.05,14.75,1.18,8.0,1.93,1.17,7.0,1.2,3.2,17.0,18.26,18.25,7.5,1.2,1.18,8.2,8.8,7.5,6.5,13.0,1.2,1.18,1.17,1.42,28,8.2,1.17,39,1.18,2.96,7.0,6.25,16.0,1.37,2.04,Man United_QPR_2012,13,13,2012-11-24,2012,13,32
122,3.1,26,3.5,1.85,2.2,3.1,3.4,3.32,-0.25,2.1,2.1,2.02,3.4,3.25,3.5,3.5,3.57,3.45,2.21,3.4,1.89,2.2,3.3,2.25,1.82,3.5,3.6,3.75,3.3,2.1,2.2,3.48,3.38,3.25,3.3,3.5,2.25,2.1,2.23,2.14,38,3.46,2.1,39,2.14,1.77,3.3,3.25,3.5,2.03,2.08,Stoke_Fulham_2012,13,13,2012-11-24,2012,22,16
123,3.2,25,3.1,2.07,2.3,2.9,2.8,3.3,-0.25,2.38,2.45,1.81,2.88,3.2,2.88,2.85,3.13,2.91,2.48,3.3,2.15,2.5,3.4,2.52,1.91,2.88,3.13,3.1,3.3,2.4,2.5,3.36,3.34,3.4,3.3,2.88,2.5,2.45,2.47,2.1,38,3.4,2.4,39,2.43,1.82,3.3,3.2,2.85,1.98,1.85,Sunderland_West Brom_2012,12,13,2012-11-24,2012,38,7
124,3.3,23,4.4,2.14,1.85,3.9,4.0,3.54,-0.75,1.91,1.8,1.76,4.33,3.6,4.0,4.25,4.51,4.08,1.88,3.6,2.2,1.83,3.6,1.95,2.16,3.75,4.34,4.48,3.6,1.91,1.92,3.73,3.54,3.6,3.4,4.0,1.95,1.8,1.93,1.85,38,3.75,1.91,39,1.89,2.03,3.5,3.6,4.25,1.77,1.8,Wigan_Reading_2012,13,12,2012-11-24,2012,20,36
125,3.1,24,2.8,2.2,2.6,2.6,2.8,3.38,-0.25,2.5,2.55,1.71,2.7,3.3,2.6,2.65,2.8,2.72,2.59,3.5,2.29,2.5,3.5,2.62,2.38,2.62,2.99,2.83,3.5,2.62,2.62,3.62,3.47,3.5,3.25,2.7,2.62,2.55,2.52,1.68,29,3.6,2.6,39,2.54,2.26,3.2,3.3,2.65,1.61,1.75,Chelsea_Man City_2012,13,13,2012-11-25,2012,30,3
126,3.3,24,3.12,1.97,2.5,2.65,3.1,3.44,-0.25,2.4,2.25,1.91,3.0,3.4,3.0,3.0,3.2,3.02,2.32,3.5,2.1,2.3,3.6,2.5,2.3,2.75,3.85,3.23,3.5,2.38,2.38,3.61,3.58,3.5,3.3,2.9,2.3,2.25,2.09,1.74,38,3.62,2.25,39,2.3,2.17,3.3,3.4,3.0,1.68,1.98,Southampton_Newcastle_2012,13,13,2012-11-25,2012,12,9
127,3.3,25,2.15,2.07,3.2,2.15,2.15,3.43,0.25,3.4,3.5,1.81,2.1,3.4,2.1,2.05,2.12,2.11,3.57,3.7,2.14,3.4,3.5,3.64,2.14,2.1,2.13,2.15,3.5,3.5,3.5,3.74,3.51,3.4,3.3,2.1,3.4,3.5,3.76,1.85,38,3.71,3.25,39,3.43,2.02,3.3,3.4,2.05,1.78,1.86,Swansea_Liverpool_2012,13,13,2012-11-25,2012,0,10
128,3.4,25,5.5,2.16,1.65,5.1,5.5,3.76,-1.0,1.57,1.57,1.73,5.5,3.9,5.25,5.75,5.62,5.47,1.67,4.0,2.25,1.67,3.8,1.7,2.3,6.0,5.27,6.0,3.75,1.57,1.67,4.1,3.78,3.75,3.8,6.0,1.7,1.57,1.77,1.75,38,4.14,1.67,39,1.65,2.16,3.6,3.9,5.75,1.68,1.8,Tottenham_West Ham_2012,13,13,2012-11-25,2012,6,5
129,3.2,23,3.5,1.92,2.0,3.6,3.2,3.31,-0.25,2.25,2.2,1.95,3.3,3.2,3.3,3.3,3.63,3.31,2.21,3.4,1.97,2.25,3.3,2.28,1.78,3.25,3.39,3.6,3.25,2.25,2.2,3.43,3.29,3.25,3.25,3.25,2.25,2.2,2.37,2.28,38,3.45,2.25,39,2.22,1.71,3.3,3.2,3.3,2.11,2.0,Sunderland_QPR_2012,13,14,2012-11-27,2012,38,32
130,3.2,22,4.1,1.94,2.0,3.5,4.0,3.47,-0.5,2.0,1.9,1.92,4.0,3.4,3.8,4.0,4.13,3.89,1.98,3.6,1.99,1.95,3.5,2.0,2.06,3.75,3.9,4.15,3.4,2.0,1.95,3.67,3.48,3.4,3.25,4.0,2.0,1.9,2.1,1.92,38,3.67,1.95,39,1.96,1.93,3.4,3.4,4.0,1.86,1.97,Aston Villa_Reading_2012,14,13,2012-11-27,2012,21,36
131,4.0,25,8.0,2.01,1.5,6.1,7.0,4.37,-1.25,1.44,1.44,1.86,7.0,4.33,6.5,7.0,7.61,7.03,1.47,4.6,2.06,1.44,4.5,1.5,2.52,7.0,8.8,8.0,4.5,1.4,1.45,4.8,4.95,4.33,4.5,7.5,1.5,1.44,1.42,1.62,29,4.82,1.44,39,1.45,2.36,4.0,4.33,7.0,1.55,1.91,Chelsea_Fulham_2012,14,14,2012-11-28,2012,30,16
132,3.2,23,3.0,1.76,2.4,2.75,2.8,3.37,0.0,2.5,2.45,2.09,2.75,3.2,2.63,2.85,3.04,2.83,2.46,3.5,1.8,2.5,3.6,2.5,2.22,2.75,3.14,3.04,3.4,2.5,2.45,3.52,3.47,3.3,3.4,2.7,2.5,2.45,2.42,1.81,38,3.6,2.5,39,2.45,2.09,3.3,3.2,2.85,1.73,2.2,Everton_Arsenal_2012,14,14,2012-11-28,2012,8,31
133,5.5,25,13.0,1.84,1.25,10.3,12.0,6.1,-1.75,1.22,1.22,2.02,12.0,6.0,11.0,12.0,13.36,11.7,1.26,6.5,1.87,1.22,6.0,1.26,3.15,13.0,14.76,15.0,6.5,1.25,1.25,6.68,6.98,6.0,5.5,12.0,1.25,1.22,1.24,1.45,28,7.0,1.25,39,1.24,2.8,5.5,6.0,12.0,1.4,2.1,Man United_West Ham_2012,14,14,2012-11-28,2012,13,5
134,3.25,24,3.6,1.78,2.1,3.3,3.5,3.44,-0.25,2.1,2.1,2.08,3.8,3.3,3.25,3.4,3.66,3.51,2.09,3.6,1.85,2.0,3.6,2.15,2.2,3.5,4.09,3.8,3.4,2.15,2.1,3.74,3.69,3.3,3.4,3.3,2.1,2.1,1.98,1.82,38,3.74,2.1,39,2.07,2.08,3.3,3.3,3.4,1.74,2.17,Southampton_Norwich_2012,14,14,2012-11-28,2012,12,14
135,3.2,25,4.3,1.67,2.0,3.6,4.0,3.36,-0.25,2.0,1.85,2.24,4.2,3.4,4.0,4.25,4.36,3.99,1.98,3.4,1.75,1.91,3.3,2.0,1.76,3.75,3.94,4.43,3.4,2.0,1.95,3.5,3.31,3.3,3.3,3.75,2.0,1.85,2.15,2.31,38,3.55,2.0,39,1.96,1.67,3.3,3.4,4.25,2.18,2.35,Stoke_Newcastle_2012,14,14,2012-11-28,2012,22,9
136,3.25,25,3.2,1.97,2.4,2.85,3.1,3.38,-0.25,2.38,2.3,1.89,3.1,3.3,3.0,3.0,3.26,3.04,2.3,3.5,2.04,2.3,3.4,2.4,2.09,2.88,3.37,3.26,3.4,2.38,2.3,3.58,3.48,3.4,3.25,3.0,2.3,2.3,2.29,1.89,38,3.58,2.3,39,2.31,2.0,3.2,3.3,3.0,1.8,1.95,Swansea_West Brom_2012,14,14,2012-11-28,2012,0,7
137,3.3,25,3.0,2.08,2.15,3.2,2.9,3.38,-0.25,2.38,2.35,1.79,2.88,3.3,2.88,2.9,3.04,2.93,2.46,3.4,2.14,2.4,3.5,2.5,2.2,2.88,2.95,3.2,3.4,2.38,2.45,3.5,3.4,3.4,3.25,3.0,2.4,2.35,2.58,1.83,38,3.51,2.38,39,2.38,2.08,3.3,3.3,2.9,1.74,1.83,Tottenham_Liverpool_2012,14,14,2012-11-28,2012,6,10
138,4.0,26,1.53,1.98,5.4,1.6,1.53,4.17,1.0,6.0,6.0,1.87,1.53,4.0,1.53,1.53,1.55,1.52,6.45,4.4,2.05,6.0,4.0,6.8,2.37,1.53,1.47,1.6,4.2,6.0,7.0,4.52,4.91,4.0,4.0,1.53,6.0,6.0,7.45,1.7,37,4.57,6.25,39,6.12,2.23,3.7,4.0,1.53,1.64,1.92,Wigan_Man City_2012,14,14,2012-11-28,2012,20,3
139,3.25,26,4.0,1.7,2.0,3.6,3.75,3.4,-0.25,2.0,1.95,2.2,4.0,3.4,3.8,3.8,4.14,3.8,1.99,3.5,1.8,1.95,3.4,2.05,1.9,3.75,4.28,4.19,3.5,2.05,2.0,3.63,3.54,3.4,3.4,3.5,2.05,1.95,1.98,2.12,39,3.6,2.0,40,1.98,1.79,3.3,3.4,3.8,2.01,2.31,QPR_Aston Villa_2012,15,15,2012-12-01,2012,32,21
140,3.3,25,3.75,1.78,2.05,3.5,3.5,3.31,-0.25,2.0,2.0,2.09,3.75,3.25,3.8,3.8,3.74,3.64,2.16,3.4,1.84,2.1,3.3,2.14,1.8,3.75,3.56,3.9,3.25,2.0,2.1,3.44,3.31,3.4,3.4,3.5,2.1,2.0,2.27,2.2,39,3.45,2.05,40,2.06,1.73,3.3,3.25,3.8,2.1,2.15,West Brom_Stoke_2012,15,15,2012-12-01,2012,7,22
141,4.0,26,1.44,1.87,7.2,1.4,1.44,4.49,1.25,7.5,7.75,1.99,1.4,4.4,1.4,1.4,1.46,1.42,7.75,4.8,1.95,7.5,4.8,8.5,2.52,1.4,1.47,1.47,4.75,8.0,8.0,4.83,4.83,4.5,4.5,1.4,8.0,7.75,7.47,1.65,32,5.0,7.5,40,7.46,2.32,3.8,4.4,1.4,1.58,2.05,Reading_Man United_2012,14,15,2012-12-01,2012,36,13
142,3.3,23,2.0,1.67,3.7,1.95,2.0,3.38,0.75,4.0,3.8,2.27,1.91,3.5,1.91,1.91,2.0,1.96,4.21,3.5,1.75,4.0,3.6,4.3,1.95,1.91,1.85,2.04,3.5,4.2,4.2,3.54,3.62,3.4,3.5,1.83,3.8,3.8,4.84,2.06,39,3.6,4.0,40,3.92,1.87,3.35,3.5,1.91,1.93,2.35,West Ham_Chelsea_2012,15,15,2012-12-01,2012,5,30
143,3.8,25,6.5,1.65,1.5,6.1,6.0,4.06,-0.75,1.53,1.55,2.3,7.0,3.7,6.25,6.5,6.94,6.31,1.54,4.33,1.7,1.5,4.0,1.55,2.28,6.5,6.81,7.0,4.0,1.5,1.55,4.43,4.3,3.8,4.0,6.5,1.57,1.55,1.56,1.77,39,4.46,1.53,40,1.53,2.15,4.0,3.7,6.5,1.69,2.39,Man City_Everton_2012,15,15,2012-12-01,2012,3,8
144,3.0,25,2.45,1.79,2.75,2.45,2.5,3.34,0.25,2.88,2.9,2.09,2.5,3.3,2.38,2.35,2.49,2.41,2.96,3.4,1.82,2.88,3.5,3.05,2.25,2.4,2.49,2.5,3.3,3.0,3.0,3.57,3.48,3.3,3.4,2.3,3.0,2.9,3.0,1.76,39,3.5,2.88,40,2.88,2.12,3.2,3.3,2.35,1.7,2.15,Fulham_Tottenham_2012,15,15,2012-12-01,2012,16,6
145,4.0,26,7.5,1.79,1.42,7.2,7.0,4.25,-1.0,1.44,1.45,2.08,7.0,4.2,7.5,7.0,7.44,7.05,1.49,4.5,1.83,1.44,4.33,1.5,2.38,7.0,7.64,8.0,4.5,1.44,1.5,4.68,4.54,4.33,4.33,7.0,1.5,1.45,1.49,1.72,39,4.75,1.44,40,1.46,2.21,4.4,4.2,7.0,1.65,2.14,Arsenal_Swansea_2012,15,15,2012-12-01,2012,31,0
146,4.0,25,8.5,1.9,1.4,7.3,8.0,4.59,-1.25,1.4,1.4,1.97,8.5,4.5,7.5,7.5,8.48,7.86,1.43,4.75,1.97,1.4,4.8,1.44,2.5,7.5,9.97,9.0,4.5,1.44,1.44,4.99,5.29,4.5,4.33,7.0,1.44,1.4,1.37,1.65,39,5.11,1.4,40,1.4,2.31,4.4,4.5,7.5,1.6,2.02,Liverpool_Southampton_2012,15,15,2012-12-01,2012,10,12
147,3.2,23,3.9,1.79,2.15,3.2,3.8,3.31,-0.25,2.15,2.05,2.09,3.6,3.3,3.5,3.6,3.97,3.57,2.1,3.3,1.88,2.1,3.3,2.2,1.77,3.4,4.12,3.98,3.3,2.2,2.15,3.43,3.38,3.3,3.3,3.2,2.05,2.05,2.08,2.26,37,3.45,2.1,40,2.09,1.68,3.3,3.3,3.6,2.16,2.18,Norwich_Sunderland_2012,15,14,2012-12-02,2012,14,38
148,3.2,23,4.0,1.75,2.0,3.6,3.75,3.37,-0.25,1.95,1.95,2.14,3.75,3.4,3.8,3.8,4.07,3.8,2.02,3.5,1.81,2.0,3.4,2.09,1.99,4.0,3.94,4.0,3.4,1.91,2.05,3.58,3.52,3.4,3.4,4.0,2.05,1.95,2.06,1.98,37,3.5,2.0,40,1.99,1.88,3.3,3.4,3.8,1.91,2.21,Newcastle_Wigan_2012,15,15,2012-12-03,2012,9,20
149,3.3,24,4.8,2.07,1.85,4.0,4.5,3.59,-0.75,1.83,1.78,1.8,4.5,3.5,4.33,4.5,4.92,4.34,1.82,3.6,2.15,1.8,3.6,1.86,2.0,4.33,5.4,4.85,3.6,1.83,1.85,3.74,3.97,3.5,3.5,4.33,1.85,1.78,1.71,1.95,38,3.75,1.83,39,1.82,1.92,3.45,3.5,4.5,1.87,1.85,Swansea_Norwich_2012,16,16,2012-12-08,2012,0,14
150,3.4,25,1.8,1.84,4.2,1.8,1.8,3.6,0.75,4.33,4.75,2.02,1.8,3.7,1.8,1.7,1.79,1.78,5.05,3.7,1.91,4.75,3.6,5.1,1.9,1.8,1.61,1.83,3.5,4.5,5.0,3.78,3.95,3.6,3.5,1.8,4.8,4.75,6.84,2.19,38,3.9,4.5,39,4.59,1.76,3.5,3.7,1.7,2.06,2.11,Sunderland_Chelsea_2012,15,16,2012-12-08,2012,38,30
151,3.1,25,3.0,2.03,2.2,3.1,3.0,3.37,-0.25,2.25,2.35,1.83,3.1,3.3,3.0,2.9,3.15,2.98,2.38,3.5,2.08,2.3,3.3,2.45,2.02,3.1,3.49,3.15,3.4,2.3,2.45,3.53,3.65,3.4,3.2,3.1,2.45,2.35,2.18,1.95,38,3.55,2.4,39,2.35,1.92,3.3,3.3,2.9,1.87,1.88,Wigan_QPR_2012,16,16,2012-12-08,2012,20,32
152,3.2,25,3.2,2.07,2.4,2.75,2.8,3.19,-0.25,2.5,2.4,1.81,3.1,3.1,3.13,3.0,3.26,2.97,2.46,3.12,2.12,2.4,3.25,2.6,1.73,2.8,2.97,3.26,3.2,2.4,2.55,3.26,3.17,3.25,3.25,2.9,2.5,2.4,2.71,2.54,37,3.3,2.4,39,2.45,1.59,3.3,3.1,3.0,2.32,1.85,Aston Villa_Stoke_2012,16,16,2012-12-08,2012,21,22
153,3.8,22,6.5,2.15,1.5,6.1,6.0,4.2,-1.25,1.5,1.48,1.74,6.5,4.2,6.5,6.5,6.94,6.45,1.53,4.33,2.21,1.5,4.33,1.57,2.4,7.0,6.93,7.0,4.33,1.53,1.57,4.48,4.09,4.0,4.0,6.0,1.57,1.48,1.58,1.67,37,4.5,1.5,39,1.51,2.25,4.0,4.2,6.5,1.63,1.8,Arsenal_West Brom_2012,16,16,2012-12-08,2012,31,7
154,3.3,23,4.1,1.65,1.95,3.7,4.0,3.56,-0.25,1.95,1.9,2.3,4.0,3.4,4.0,4.0,4.14,3.94,1.94,3.75,1.75,1.91,3.6,2.0,2.25,3.75,4.38,4.25,3.6,2.0,1.95,3.78,3.85,3.5,3.3,3.75,1.95,1.9,1.88,1.76,37,3.78,1.91,39,1.91,2.15,3.35,3.4,4.0,1.68,2.38,Southampton_Reading_2012,16,15,2012-12-08,2012,12,36
155,3.5,25,4.0,1.71,2.1,3.3,3.6,3.45,-0.25,2.05,2.0,2.19,3.75,3.3,3.6,3.75,4.04,3.74,2.01,3.6,1.85,2.0,3.5,2.1,2.06,3.5,4.3,4.16,3.5,2.05,2.0,3.64,3.82,3.4,3.3,3.6,1.95,2.0,1.9,1.92,38,3.66,2.05,39,1.99,1.96,3.3,3.3,3.75,1.84,2.31,Everton_Tottenham_2012,16,16,2012-12-09,2012,8,6
156,3.0,25,3.3,1.92,2.3,2.9,3.4,3.41,-0.25,2.25,2.15,1.94,3.2,3.3,3.2,3.3,3.37,3.19,2.24,3.6,1.97,2.2,3.5,2.3,2.4,3.2,3.96,3.4,3.5,2.25,2.3,3.61,3.43,3.3,3.2,3.2,2.3,2.15,2.08,1.75,35,3.61,2.2,39,2.22,2.2,3.3,3.3,3.3,1.65,2.01,Man City_Man United_2012,16,16,2012-12-09,2012,3,13
157,3.0,22,2.5,1.82,2.75,2.4,2.5,3.23,0.25,2.8,2.9,2.06,2.38,3.25,2.4,2.4,2.44,2.43,3.23,3.25,1.86,3.0,3.3,3.23,1.74,2.5,2.44,2.55,3.3,3.0,3.12,3.32,3.27,3.25,3.2,2.4,3.0,2.9,3.28,2.32,35,3.35,3.0,37,2.96,1.65,3.3,3.25,2.4,2.2,2.13,West Ham_Liverpool_2012,16,16,2012-12-09,2012,5,10
158,3.5,20,4.2,1.94,1.9,3.8,3.8,3.54,-0.5,1.91,1.85,1.93,4.0,3.4,4.0,4.25,4.14,3.92,1.98,3.7,2.04,1.91,3.6,1.98,2.1,4.0,3.9,4.25,3.6,1.91,1.95,3.65,3.67,3.5,3.4,4.0,1.95,1.85,2.04,1.91,35,3.75,1.91,34,1.92,1.99,3.45,3.4,4.25,1.81,1.99,Fulham_Newcastle_2012,16,16,2012-12-10,2012,16,9
159,3.2,22,4.0,1.74,1.95,3.6,4.0,3.39,-0.25,2.0,1.95,2.17,3.75,3.4,4.0,3.8,4.03,3.89,2.01,3.5,1.8,2.0,3.3,2.08,1.85,3.75,4.53,4.1,3.5,2.0,2.05,3.62,3.55,3.4,3.4,3.75,2.0,1.95,1.93,2.13,39,3.57,2.0,40,1.99,1.78,3.4,3.4,3.8,2.02,2.25,Sunderland_Reading_2012,16,16,2012-12-11,2012,38,36
160,3.4,25,3.0,2.02,2.5,2.65,2.8,3.39,-0.25,2.5,2.4,1.85,2.88,3.4,2.88,2.8,3.06,2.91,2.43,3.4,2.15,2.4,3.3,2.5,2.08,2.62,2.82,3.1,3.4,2.4,2.45,3.55,3.45,3.4,3.3,2.88,2.45,2.4,2.66,1.91,39,3.56,2.5,40,2.38,1.96,3.3,3.4,2.8,1.84,1.9,QPR_Fulham_2012,17,17,2012-12-15,2012,32,16
161,4.75,25,9.5,1.8,1.4,7.3,8.5,4.61,-1.25,1.36,1.35,2.07,9.0,4.5,9.0,9.25,9.75,9.04,1.38,4.8,1.91,1.36,4.5,1.4,2.18,9.0,10.26,10.05,4.75,1.4,1.4,5.13,5.36,4.33,4.5,8.0,1.33,1.35,1.36,1.8,39,5.13,1.36,40,1.37,2.09,4.4,4.5,9.25,1.73,2.14,Liverpool_Aston Villa_2012,17,17,2012-12-15,2012,10,21
162,6.0,26,17.0,1.96,1.18,14.0,12.0,6.57,-2.0,1.2,1.18,1.91,15.0,6.75,15.0,13.5,15.3,14.16,1.22,6.5,2.0,1.2,6.5,1.22,3.0,11.0,15.9,17.0,6.5,1.2,1.22,7.5,7.72,6.5,6.5,13.0,1.2,1.18,1.21,1.47,29,7.53,1.2,40,1.2,2.74,6.5,6.75,13.5,1.42,1.95,Man United_Sunderland_2012,17,17,2012-12-15,2012,13,38
163,3.6,25,1.7,1.99,5.1,1.65,1.62,3.83,0.75,5.0,5.0,1.87,1.67,3.9,1.57,1.62,1.71,1.66,5.36,4.0,2.05,5.5,4.0,5.8,2.1,1.62,1.63,1.73,3.75,5.0,5.5,4.02,4.17,3.8,4.0,1.62,5.5,5.0,5.92,1.86,39,4.1,5.8,40,5.18,2.01,3.6,3.9,1.62,1.79,1.92,Newcastle_Man City_2012,17,17,2012-12-15,2012,9,3
164,3.4,24,3.4,1.89,2.05,3.5,3.25,3.39,-0.25,2.1,2.1,1.98,3.25,3.3,3.5,3.4,3.48,3.28,2.22,3.5,1.92,2.2,3.4,2.25,2.03,3.3,3.26,3.54,3.4,2.2,2.2,3.55,3.57,3.4,3.25,3.25,2.1,2.1,2.29,1.94,39,3.55,2.1,40,2.18,1.93,3.3,3.3,3.4,1.86,2.03,Norwich_Wigan_2012,17,17,2012-12-15,2012,14,20
165,3.2,24,2.5,2.18,2.75,2.4,2.38,3.2,0.0,3.0,3.0,1.7,2.4,3.2,2.4,2.35,2.49,2.42,3.18,3.25,2.28,3.1,3.2,3.29,1.7,2.4,2.41,2.55,3.2,2.8,3.1,3.29,3.13,3.2,3.3,2.5,2.9,3.0,3.47,2.4,38,3.3,3.0,40,3.0,1.63,3.3,3.2,2.35,2.26,1.73,Stoke_Everton_2012,17,17,2012-12-15,2012,22,8
166,3.5,24,3.8,1.72,2.0,3.6,3.6,3.41,-0.25,2.0,1.9,2.17,3.75,3.4,3.8,4.0,3.94,3.76,2.03,3.6,1.8,2.0,3.4,2.05,1.98,3.6,4.01,4.02,3.5,2.0,2.05,3.65,3.55,3.4,3.3,3.75,2.0,1.9,2.04,1.96,39,3.65,2.0,40,2.0,1.9,3.3,3.4,4.0,1.9,2.26,West Brom_West Ham_2012,17,17,2012-12-16,2012,7,5
167,3.8,25,5.5,2.06,1.6,5.4,5.0,3.91,-1.0,1.62,1.62,1.82,5.5,3.9,5.8,5.0,5.76,5.42,1.65,4.1,2.12,1.62,4.0,1.67,2.33,5.0,5.55,6.1,4.0,1.62,1.65,4.16,4.0,3.8,3.75,5.5,1.62,1.62,1.69,1.73,36,4.16,1.57,40,1.62,2.19,3.7,3.9,5.0,1.66,1.87,Tottenham_Swansea_2012,17,17,2012-12-16,2012,6,0
168,3.8,23,1.67,2.01,5.1,1.65,1.67,3.86,0.75,5.0,5.25,1.85,1.62,3.9,1.62,1.6,1.68,1.65,5.5,4.0,2.08,5.5,4.0,5.6,2.39,1.67,1.61,1.7,4.0,5.0,5.5,4.14,4.33,3.6,3.75,1.67,4.6,5.25,5.97,1.69,34,4.15,5.0,40,5.07,2.28,3.6,3.9,1.6,1.61,1.89,Reading_Arsenal_2012,17,17,2012-12-17,2012,36,31
169,3.5,27,7.0,1.83,1.57,5.6,7.0,4.0,-1.0,1.57,1.57,2.03,6.5,3.7,6.0,6.25,7.38,6.37,1.53,4.1,1.9,1.53,4.0,1.57,2.3,6.0,8.41,7.38,4.0,1.57,1.57,4.36,4.59,3.75,3.75,6.0,1.57,1.57,1.47,1.72,37,4.36,1.57,41,1.53,2.17,3.75,3.7,6.25,1.67,2.1,Liverpool_Fulham_2012,18,18,2012-12-22,2012,10,16
170,6.5,26,20.0,1.78,1.12,16.0,21.0,8.28,-2.25,1.12,1.15,2.09,19.0,8.0,17.0,14.0,20.56,16.79,1.15,8.5,1.85,1.14,7.0,1.17,3.75,17.0,24.11,26.0,8.0,1.14,1.17,9.64,10.74,8.5,7.5,17.0,1.17,1.15,1.12,1.36,30,10.0,1.17,41,1.14,3.34,8.0,8.0,14.0,1.3,2.16,Man City_Reading_2012,18,18,2012-12-22,2012,3,36
