,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
120,3.3,20,3.2,1.46,2.0,3.3,3.6,3.27,0.0,2.0,2.0,3.25,2.58,3.8,3.2,3.6,3.6,3.5,3.2,1.5,2.0,3.25,2.15,1.75,3.6,3.4,2.0,3.9,3.4,2.0,2.1,3.25,3.2,3.2,2.05,2.1,2.19,32,3.4,2.1,40,2.06,1.69,3.2,3.15,3.5,2.07,2.8,Blackburn_Sunderland_2008,13,13,2008-11-15,2008,33,38
121,3.8,21,1.55,1.76,4.5,1.65,1.57,3.61,1.0,6.0,5.5,3.6,2.01,1.62,3.6,1.62,1.62,1.59,3.5,1.83,6.0,3.6,6.68,1.75,1.57,1.6,5.0,1.67,3.75,5.0,5.5,3.6,3.25,1.62,6.0,5.75,2.21,31,3.9,6.0,39,5.88,1.69,3.5,3.45,1.6,2.08,2.1,Bolton_Liverpool_2008,13,13,2008-11-15,2008,23,10
122,3.3,18,2.25,2.22,2.8,2.3,2.3,3.28,0.0,3.25,3.25,3.2,1.61,2.25,3.3,2.25,2.25,2.22,3.25,2.3,3.3,3.25,3.45,1.99,2.2,2.25,2.9,2.3,3.3,2.8,2.9,3.2,3.2,2.2,3.1,3.1,1.95,31,3.5,3.2,39,3.14,1.84,3.1,3.15,2.1,1.88,1.65,Fulham_Tottenham_2008,12,13,2008-11-15,2008,16,6
123,7.5,19,13.0,1.99,1.17,12.0,19.0,7.23,-2.25,1.14,1.12,6.5,1.87,23.0,7.5,19.0,16.0,17.69,6.5,2.03,1.14,7.5,1.17,2.75,17.0,17.0,1.12,25.3,7.5,1.14,1.14,6.5,6.0,13.0,1.14,1.15,1.5,30,9.8,1.14,39,1.14,2.56,5.7,6.75,16.0,1.46,1.91,Man United_Stoke_2008,12,13,2008-11-15,2008,13,22
124,3.25,18,3.6,1.45,2.0,3.3,3.75,3.3,0.0,2.0,1.9,3.25,2.61,3.6,3.35,3.75,3.75,3.62,3.25,1.51,2.1,3.4,2.11,1.86,3.6,3.4,2.0,4.0,3.3,2.0,1.9,3.25,3.2,3.2,2.05,2.0,2.09,32,3.46,2.0,40,2.02,1.79,3.2,3.25,3.75,1.93,2.75,Newcastle_Wigan_2008,13,13,2008-11-15,2008,9,20
125,5.0,20,1.3,1.92,8.5,1.3,1.3,4.88,1.5,10.0,10.0,4.5,1.9,1.3,5.0,1.3,1.3,1.3,4.5,2.0,12.0,5.0,13.97,2.18,1.29,1.3,9.0,1.33,5.0,8.0,9.0,4.75,4.5,1.29,11.0,10.0,1.8,31,5.5,11.0,38,10.16,2.05,4.4,5.0,1.25,1.7,1.97,West Brom_Chelsea_2008,13,13,2008-11-15,2008,7,30
126,3.2,21,2.65,1.76,2.5,2.7,2.88,3.23,0.0,2.4,2.3,3.2,2.01,2.88,3.3,2.88,2.75,2.82,3.2,1.84,2.5,3.2,2.6,1.9,2.8,2.7,2.4,2.97,3.25,2.4,2.4,3.25,3.25,2.5,2.5,2.5,2.05,32,3.4,2.5,40,2.43,1.8,3.0,3.2,2.85,1.93,2.1,West Ham_Portsmouth_2008,13,13,2008-11-15,2008,5,28
127,3.3,18,2.5,2.05,2.6,2.4,2.4,3.25,0.0,2.62,2.65,3.15,1.76,2.5,3.2,2.6,2.5,2.44,3.3,2.15,2.88,3.2,3.0,2.12,2.5,2.4,2.7,2.6,3.25,2.4,2.9,3.25,3.25,2.5,2.9,2.8,1.86,31,3.4,2.75,39,2.8,1.95,3.2,3.25,2.4,1.78,1.81,Hull_Man City_2008,13,13,2008-11-16,2008,34,3
128,3.4,18,4.35,1.34,1.85,3.8,4.5,3.37,0.0,1.91,1.75,3.25,3.04,4.5,3.5,4.5,4.0,4.31,3.4,1.38,1.83,3.4,1.96,1.86,3.75,4.2,1.8,4.5,3.5,1.8,1.9,3.4,3.3,3.75,1.83,1.9,2.07,31,3.56,1.83,39,1.83,1.78,3.2,3.3,4.45,1.95,3.24,Everton_Middlesbrough_2008,13,13,2008-11-16,2008,8,25
129,3.4,21,1.75,3.31,4.2,1.75,1.75,3.44,0.0,4.33,4.45,3.4,1.31,1.73,3.4,1.8,1.77,1.77,3.7,3.52,5.0,3.5,5.0,2.03,1.83,1.75,4.2,1.88,3.6,4.5,5.0,3.6,3.5,1.8,4.2,4.5,1.9,36,3.7,4.5,42,4.56,1.92,3.3,3.3,1.75,1.81,1.36,Aston Villa_Man United_2008,14,13,2008-11-22,2008,21,13
130,5.5,23,15.0,1.03,1.2,11.0,12.0,5.76,0.0,1.2,1.2,5.5,10.74,19.0,5.5,17.0,13.0,14.28,6.5,1.04,1.2,6.0,1.25,2.23,17.0,12.0,1.2,19.9,6.0,1.2,1.2,6.0,6.0,15.0,1.2,1.22,1.73,36,6.5,1.2,43,1.21,2.11,5.2,5.5,12.0,1.66,14.65,Chelsea_Newcastle_2008,14,14,2008-11-22,2008,30,9
131,5.25,23,15.0,1.91,1.27,9.0,11.0,5.27,-1.5,1.29,1.22,5.25,1.92,15.0,5.0,13.0,11.0,11.88,5.4,2.0,1.25,5.5,1.3,2.05,12.0,11.0,1.22,16.1,5.5,1.25,1.25,5.5,5.5,12.0,1.22,1.27,1.91,36,5.7,1.25,43,1.25,1.95,4.6,5.25,11.0,1.8,1.98,Liverpool_Fulham_2008,14,13,2008-11-22,2008,10,16
132,3.25,22,2.2,2.39,3.1,2.1,2.0,3.32,0.0,3.5,3.25,3.25,1.54,2.2,3.2,2.2,2.2,2.15,3.4,2.5,3.25,3.4,3.45,2.23,2.15,2.0,3.4,2.25,3.4,3.2,3.25,3.25,3.4,2.2,3.4,3.2,1.76,35,3.58,3.2,42,3.26,2.07,3.2,3.15,2.1,1.69,1.61,Man City_Arsenal_2008,14,14,2008-11-22,2008,3,31
133,3.25,21,4.35,1.37,1.85,3.8,3.75,3.32,0.0,1.83,1.8,3.25,2.93,4.33,3.3,4.33,4.0,4.11,3.4,1.4,1.91,3.3,1.99,1.72,4.5,3.75,1.9,4.5,3.4,1.83,1.9,3.5,3.4,4.5,1.9,1.9,2.23,35,3.5,1.9,42,1.89,1.66,3.2,3.25,4.2,2.12,3.25,Middlesbrough_Bolton_2008,14,14,2008-11-22,2008,25,23
134,3.25,22,4.35,1.32,1.75,4.2,4.2,3.36,0.0,1.8,1.8,3.25,3.21,4.5,3.4,4.5,4.2,4.25,3.4,1.36,1.8,3.5,1.95,1.88,4.75,4.2,1.8,4.82,3.6,1.83,1.85,3.5,3.5,4.33,1.8,1.85,2.06,36,3.6,1.8,44,1.79,1.79,3.3,3.25,4.25,1.95,3.43,Portsmouth_Hull_2008,14,14,2008-11-22,2008,28,34
135,3.2,23,3.4,1.55,2.0,3.3,3.2,3.24,0.0,2.15,2.1,3.2,2.33,3.4,3.2,3.4,3.1,3.28,3.25,1.61,2.2,3.2,2.3,1.88,3.5,3.2,2.1,3.59,3.3,2.25,2.2,3.25,3.3,3.2,2.1,2.25,2.06,36,3.5,2.2,42,2.17,1.79,3.2,3.15,3.25,1.95,2.5,Stoke_West Brom_2008,14,14,2008-11-22,2008,22,7
136,3.4,19,4.8,1.28,1.75,4.2,4.5,3.49,0.0,1.73,1.7,3.4,3.42,4.75,3.5,5.0,4.5,4.72,3.6,1.3,1.73,3.5,1.8,2.15,5.0,4.5,1.7,5.47,3.75,1.73,1.75,3.6,3.5,5.0,1.7,1.75,1.79,34,3.83,1.73,41,1.73,2.04,3.3,3.35,4.65,1.71,3.52,Tottenham_Blackburn_2008,14,14,2008-11-23,2008,6,33
137,3.2,19,3.4,1.51,2.15,3.1,3.2,3.31,0.0,2.05,2.15,3.2,2.46,3.5,3.25,3.2,3.4,3.33,3.4,1.56,2.1,3.4,2.2,1.86,3.5,3.2,2.1,3.75,3.4,2.0,2.1,3.5,3.4,3.75,2.1,2.1,2.1,34,3.55,2.2,41,2.12,1.77,3.1,3.15,3.15,1.97,2.63,Sunderland_West Ham_2008,14,14,2008-11-23,2008,38,5
138,3.2,19,2.8,1.83,2.55,2.55,2.6,3.24,0.0,2.5,2.5,3.2,1.96,2.88,3.25,2.75,2.65,2.71,3.3,1.91,2.5,3.2,2.67,1.78,2.7,2.6,2.5,2.88,3.3,2.5,2.5,3.2,3.3,2.8,2.5,2.5,2.2,32,3.4,2.6,37,2.53,1.72,3.1,3.15,2.6,2.03,2.07,Wigan_Everton_2008,14,14,2008-11-24,2008,20,8
139,3.2,24,5.0,1.3,1.8,4.0,3.75,3.44,0.0,1.8,1.75,3.4,3.29,5.0,3.4,4.5,4.33,4.59,3.6,1.36,1.73,3.5,1.85,1.8,4.75,4.5,1.7,5.07,3.6,1.8,1.72,3.5,3.3,3.75,1.83,1.8,2.21,38,3.69,1.8,47,1.77,1.72,3.2,3.3,4.4,2.04,3.6,Wigan_West Brom_2008,15,15,2008-11-29,2008,20,7
140,3.2,24,3.2,1.63,2.2,3.0,2.75,3.24,0.0,2.3,2.15,3.2,2.21,3.3,3.2,3.25,3.0,3.11,3.3,1.69,2.25,3.25,2.37,1.71,3.25,2.9,2.25,3.44,3.3,2.2,2.25,3.2,3.2,2.8,2.25,2.3,2.27,38,3.4,2.25,48,2.24,1.66,3.1,3.15,3.15,2.13,2.36,Sunderland_Bolton_2008,15,15,2008-11-29,2008,38,23
141,3.2,25,2.9,1.73,2.3,2.7,2.75,3.26,0.0,2.4,2.5,3.2,2.06,2.88,3.2,3.0,2.75,2.83,3.3,1.78,2.4,3.25,2.5,1.9,3.0,2.7,2.4,3.08,3.4,2.25,2.4,3.25,3.2,2.75,2.25,2.5,2.05,38,3.45,2.38,48,2.41,1.8,3.2,3.15,2.6,1.94,2.19,Stoke_Hull_2008,15,15,2008-11-29,2008,22,34
142,3.1,23,3.4,1.56,2.1,3.2,3.1,3.25,0.0,2.25,2.05,3.2,2.37,3.4,3.3,3.6,3.4,3.3,3.25,1.62,2.2,3.25,2.25,1.9,3.3,3.2,2.1,3.6,3.3,2.2,2.2,3.25,3.2,2.8,2.1,2.1,2.03,38,3.44,2.1,48,2.15,1.82,3.1,3.2,3.3,1.92,2.5,Middlesbrough_Newcastle_2008,15,15,2008-11-29,2008,25,9
143,3.5,26,6.0,1.2,1.65,4.5,5.0,3.57,0.0,1.62,1.6,3.5,4.16,6.5,3.4,5.5,5.5,5.74,3.6,1.23,1.57,3.6,1.67,1.91,6.5,5.5,1.57,6.5,3.8,1.62,1.6,3.6,3.25,5.0,1.57,1.65,2.05,38,3.94,1.67,48,1.61,1.81,3.5,3.45,5.4,1.94,4.52,Aston Villa_Fulham_2008,15,14,2008-11-29,2008,21,16
144,3.3,22,5.0,1.27,1.7,4.5,4.5,3.42,0.0,1.73,1.65,3.4,3.49,5.0,3.4,5.0,5.0,4.81,3.5,1.29,1.8,3.5,1.86,1.8,5.5,4.5,1.7,5.5,3.4,1.73,1.73,3.4,3.1,4.5,1.67,1.75,2.12,36,3.6,1.73,44,1.75,1.73,3.3,3.45,4.9,2.01,3.75,Chelsea_Arsenal_2008,15,15,2008-11-30,2008,30,31
145,3.2,23,1.9,2.92,3.8,1.85,1.73,3.4,0.0,4.33,4.2,3.4,1.36,1.83,3.35,1.91,1.9,1.86,3.4,3.1,4.33,3.5,4.5,2.15,1.85,1.9,3.6,1.95,3.6,3.75,4.2,3.5,3.2,1.83,4.33,4.0,1.8,36,3.62,4.0,44,4.06,2.04,3.2,3.25,1.8,1.71,1.4,Man City_Man United_2008,15,14,2008-11-30,2008,3,13
146,3.2,22,3.6,1.45,1.9,3.6,3.2,3.27,0.0,2.1,1.85,3.25,2.64,3.6,3.2,4.33,3.75,3.73,3.25,1.51,2.1,3.25,2.15,1.95,3.75,3.75,1.9,4.35,3.3,1.83,2.1,3.25,3.2,3.75,2.0,2.0,2.0,36,3.4,1.91,45,2.0,1.82,3.2,3.3,3.9,1.91,2.87,Portsmouth_Blackburn_2008,15,15,2008-11-30,2008,28,33
147,3.25,20,3.8,1.42,1.9,3.6,3.3,3.35,0.0,1.95,1.9,3.25,2.71,4.0,3.3,4.33,3.6,3.82,3.3,1.45,1.91,3.25,2.05,2.05,4.0,3.4,2.0,4.33,3.5,2.0,2.0,3.4,3.2,3.2,1.95,2.0,1.88,35,3.56,1.91,43,1.96,1.93,3.2,3.2,3.8,1.8,3.0,Tottenham_Everton_2008,15,15,2008-11-30,2008,6,8
148,4.33,20,11.0,1.07,1.33,8.0,8.5,4.8,0.0,1.33,1.25,4.5,7.24,12.0,5.0,12.0,10.0,10.41,5.0,1.08,1.3,5.0,1.36,2.04,12.0,10.0,1.28,13.0,5.0,1.25,1.3,4.75,4.5,10.0,1.29,1.3,1.9,33,5.35,1.29,42,1.3,1.93,4.2,5.0,10.0,1.81,8.0,Liverpool_West Ham_2008,15,15,2008-12-01,2008,10,5
149,3.5,22,5.0,1.97,1.75,4.2,4.5,3.44,-0.75,1.83,1.75,3.4,1.9,4.75,3.5,4.5,4.25,4.6,3.5,2.04,1.8,3.5,1.83,1.9,4.75,4.0,1.8,5.2,3.5,1.8,1.75,3.5,3.5,4.5,1.8,1.8,2.06,39,3.76,1.8,45,1.77,1.81,3.3,3.3,4.4,1.93,1.93,Newcastle_Stoke_2008,16,16,2008-12-06,2008,9,22
150,6.5,23,17.0,1.78,1.2,11.0,19.0,6.79,-2.0,1.17,1.15,6.5,2.01,23.0,6.5,19.0,15.0,17.34,7.5,1.89,1.14,7.0,1.2,2.75,23.0,17.0,1.12,23.5,7.5,1.17,1.14,7.0,7.0,15.0,1.17,1.16,1.57,40,8.77,1.15,44,1.16,2.43,5.2,6.0,15.0,1.51,2.11,Man United_Sunderland_2008,15,16,2008-12-06,2008,13,38
151,3.3,23,3.1,1.7,2.3,2.7,2.9,3.22,0.0,2.3,2.2,3.2,2.1,3.1,3.25,3.0,2.9,2.98,3.2,1.81,2.38,3.25,2.47,1.91,3.25,2.8,2.3,3.25,3.25,2.38,2.35,3.3,3.25,3.0,2.4,2.4,2.04,39,3.4,2.38,45,2.34,1.79,3.2,3.15,3.05,1.95,2.2,Hull_Middlesbrough_2008,16,16,2008-12-06,2008,34,25
152,4.0,25,1.55,1.83,5.5,1.55,1.5,3.71,1.0,7.0,6.75,3.6,2.0,1.53,3.6,1.53,1.55,1.54,3.75,1.9,7.0,3.75,7.27,1.86,1.57,1.5,6.25,1.62,3.8,6.0,6.0,3.75,3.6,1.62,7.0,6.5,2.1,39,4.13,7.0,45,6.49,1.8,3.5,3.8,1.45,1.94,2.09,Bolton_Chelsea_2008,16,16,2008-12-06,2008,23,30
153,3.5,22,1.65,1.9,4.3,1.7,1.67,3.49,0.75,5.5,5.0,3.4,1.98,1.73,3.4,1.67,1.7,1.69,3.5,1.97,5.5,3.6,5.6,1.82,1.73,1.7,4.5,1.73,3.5,5.5,5.5,3.5,3.5,1.67,5.5,5.25,2.13,39,3.79,5.5,45,5.19,1.74,3.4,3.4,1.65,2.0,2.05,Blackburn_Liverpool_2008,16,16,2008-12-06,2008,33,10
154,5.0,24,11.0,2.03,1.3,8.5,11.0,4.68,-1.5,1.33,1.25,4.5,1.81,11.0,4.5,10.0,9.0,9.9,5.0,2.09,1.33,4.75,1.36,2.22,11.0,9.0,1.3,11.75,4.75,1.33,1.3,5.0,4.5,11.0,1.3,1.35,1.75,39,5.19,1.33,45,1.32,2.1,4.4,5.0,10.0,1.67,1.86,Arsenal_Wigan_2008,16,16,2008-12-06,2008,31,20
155,3.2,24,2.7,1.87,2.5,2.6,2.7,3.24,0.0,2.6,2.6,3.2,1.91,2.8,3.25,2.88,2.6,2.64,3.2,1.97,2.6,3.2,2.76,1.9,2.88,2.5,2.6,2.88,3.2,2.6,2.65,3.25,3.4,2.6,2.6,2.6,2.09,40,3.45,2.5,45,2.59,1.77,3.1,3.15,2.5,1.96,2.03,Fulham_Man City_2008,15,16,2008-12-06,2008,16,3
156,3.3,22,2.65,1.86,2.4,2.7,2.62,3.22,0.0,2.6,2.6,3.1,1.92,2.75,3.25,2.75,2.6,2.67,3.25,1.95,2.62,3.2,2.73,1.9,2.8,2.65,2.5,2.8,3.25,2.6,2.65,3.3,3.2,2.75,2.62,2.6,2.28,38,3.4,2.63,44,2.58,1.67,3.1,3.15,2.5,2.1,2.0,Everton_Aston Villa_2008,16,16,2008-12-07,2008,8,21
157,3.2,22,2.7,1.91,2.5,2.5,2.7,3.23,0.0,2.8,2.5,3.2,1.88,2.75,3.25,2.75,2.6,2.65,3.25,2.0,2.62,3.2,2.81,1.84,2.62,2.6,2.5,2.8,3.25,2.6,2.65,3.25,3.4,2.6,2.6,2.6,2.13,37,3.4,2.63,43,2.59,1.76,3.2,3.15,2.6,1.98,1.98,West Brom_Portsmouth_2008,16,16,2008-12-07,2008,7,28
158,3.2,22,2.5,1.9,2.55,2.55,2.6,3.25,0.0,2.7,2.5,3.2,1.89,2.62,3.25,2.75,2.6,2.6,3.25,2.0,2.75,3.2,2.76,2.01,2.7,2.5,2.6,2.75,3.25,2.6,2.7,3.3,3.4,2.6,2.7,2.6,1.93,35,3.5,2.6,41,2.64,1.87,3.1,3.15,2.6,1.85,1.95,West Ham_Tottenham_2008,16,16,2008-12-08,2008,5,6
159,3.3,23,3.8,2.04,2.0,3.3,3.4,3.28,-0.5,2.05,2.0,3.25,1.84,3.8,3.2,3.6,3.75,3.67,3.3,2.08,2.0,3.25,2.1,1.83,3.8,3.4,2.0,4.0,3.4,2.0,2.0,3.4,3.2,3.2,2.15,2.05,2.12,35,3.51,2.1,40,2.01,1.74,3.2,3.15,3.5,2.02,1.89,Sunderland_West Brom_2008,17,17,2008-12-13,2008,38,7
160,3.3,22,3.75,1.84,2.0,3.3,3.6,3.28,-0.25,2.0,1.95,3.25,2.02,3.6,3.2,4.0,3.75,3.57,3.4,1.93,2.1,3.25,2.23,1.85,4.0,3.4,2.0,4.0,3.3,2.0,2.0,3.4,3.2,3.2,2.05,2.05,2.15,34,3.44,2.0,40,2.04,1.75,3.2,3.2,3.65,2.02,2.13,Wigan_Blackburn_2008,17,17,2008-12-13,2008,20,33
161,3.2,24,2.9,1.78,2.3,2.8,2.88,3.2,0.0,2.4,2.25,3.2,2.03,2.88,3.25,2.88,2.8,2.86,3.3,1.88,2.5,3.25,2.64,1.68,3.0,2.7,2.4,3.05,3.25,2.2,2.4,3.4,3.2,2.8,2.5,2.5,2.45,35,3.4,2.5,40,2.4,1.61,3.1,3.15,2.95,2.21,2.12,Stoke_Fulham_2008,17,16,2008-12-13,2008,22,16
162,3.5,24,1.8,1.98,3.8,1.85,1.8,3.41,0.5,4.75,4.2,3.4,1.89,1.83,3.3,1.8,1.85,1.82,3.6,2.03,4.5,3.5,4.6,1.95,1.83,1.75,4.2,1.95,3.5,4.5,4.35,3.6,3.5,1.8,4.5,4.5,1.99,37,3.6,4.5,41,4.33,1.85,3.2,3.25,1.8,1.88,1.95,Tottenham_Man United_2008,17,16,2008-12-13,2008,6,13
163,3.3,23,3.75,2.02,2.0,3.3,3.6,3.3,-0.5,2.1,2.05,3.25,1.85,3.8,3.3,3.5,3.75,3.66,3.4,2.06,2.0,3.3,2.1,1.87,3.8,3.4,2.0,4.02,3.4,1.91,2.0,3.3,3.25,3.4,2.05,2.05,2.12,36,3.5,2.1,41,2.01,1.78,3.2,3.15,3.4,1.97,1.89,Man City_Everton_2008,17,17,2008-12-13,2008,3,8
164,4.6,23,10.0,2.04,1.3,8.5,10.0,4.56,-1.5,1.36,1.3,4.5,1.81,10.0,4.33,10.0,10.0,9.57,4.8,2.11,1.33,4.8,1.4,2.05,10.0,9.0,1.3,11.25,5.0,1.33,1.33,4.75,4.0,8.0,1.33,1.36,1.88,36,5.0,1.33,41,1.34,1.93,4.4,4.5,9.0,1.81,1.87,Liverpool_Hull_2008,17,17,2008-12-13,2008,10,34
165,3.5,24,5.5,1.93,1.65,4.7,5.5,3.5,-0.75,1.7,1.65,3.4,1.92,5.5,3.6,5.5,5.0,5.21,3.6,2.03,1.67,3.6,1.78,1.83,5.5,5.0,1.65,5.6,3.6,1.62,1.65,3.6,3.25,5.0,1.67,1.7,2.1,35,3.75,1.67,41,1.68,1.74,3.4,3.4,5.0,2.01,1.97,Aston Villa_Bolton_2008,17,17,2008-12-13,2008,21,23
166,3.5,23,1.75,1.86,4.0,1.8,1.73,3.5,0.75,5.0,4.4,3.4,2.0,1.8,3.5,1.73,1.8,1.74,3.5,1.96,4.5,3.5,5.4,1.95,1.75,1.75,4.2,1.85,3.6,4.33,5.0,3.6,3.2,1.73,5.0,4.5,2.05,33,3.79,5.0,38,4.7,1.87,3.2,3.3,1.75,1.87,2.06,Middlesbrough_Arsenal_2008,17,17,2008-12-13,2008,25,31
167,5.5,20,15.0,1.95,1.25,9.5,15.0,5.49,-1.75,1.22,1.22,5.6,1.92,15.0,5.5,17.0,12.0,13.34,5.8,1.99,1.25,6.0,1.29,2.12,17.0,13.0,1.18,18.0,5.5,1.25,1.22,6.0,5.5,12.0,1.22,1.25,1.78,37,6.18,1.2,40,1.23,2.04,4.8,5.25,11.0,1.72,1.98,Chelsea_West Ham_2008,17,17,2008-12-14,2008,30,5
168,3.3,20,3.6,1.48,2.0,3.3,3.8,3.27,0.0,2.05,1.9,3.25,2.54,3.4,3.2,3.6,3.6,3.61,3.4,1.52,2.05,3.25,2.1,1.88,3.75,3.4,2.0,4.05,3.2,2.1,2.0,3.4,3.3,3.5,2.0,2.1,2.05,36,3.42,2.1,40,2.02,1.79,3.2,3.25,3.75,1.95,2.63,Portsmouth_Newcastle_2008,17,17,2008-12-14,2008,28,9
169,3.4,21,4.35,1.8,1.9,3.6,4.5,3.37,-0.5,1.85,1.8,3.25,2.07,4.5,3.4,4.33,4.25,4.35,3.5,1.86,1.83,3.5,1.91,1.9,4.5,3.75,1.9,5.07,3.5,1.8,1.8,3.6,3.5,4.5,1.83,1.83,2.04,34,3.6,1.83,42,1.83,1.82,3.2,3.25,4.2,1.91,2.26,Blackburn_Stoke_2008,18,18,2008-12-20,2008,33,22
170,3.2,19,3.4,1.58,2.1,3.2,3.4,3.23,0.0,2.3,2.25,3.2,2.29,3.4,3.25,3.4,3.25,3.21,3.3,1.62,2.2,3.2,2.3,1.72,3.3,3.0,2.2,3.52,3.25,2.2,2.1,3.3,3.3,3.3,2.2,2.2,2.23,32,3.4,2.2,41,2.21,1.67,3.1,3.15,2.95,2.1,2.42,Bolton_Portsmouth_2008,18,18,2008-12-20,2008,23,28
171,3.2,19,3.5,1.87,2.1,3.2,3.4,3.24,-0.25,2.25,2.1,3.2,2.01,3.5,3.25,3.4,3.3,3.36,3.3,1.9,2.2,3.2,2.21,1.72,3.5,3.2,2.1,3.7,3.25,2.2,2.1,3.25,3.3,3.3,2.2,2.2,2.23,33,3.4,2.2,41,2.14,1.65,3.1,3.15,3.25,2.13,2.05,Fulham_Middlesbrough_2008,17,18,2008-12-20,2008,16,25
172,3.2,20,3.8,1.86,2.1,3.2,3.6,3.24,-0.25,2.15,1.95,3.25,1.99,3.75,3.25,3.75,3.5,3.52,3.3,1.94,2.1,3.25,2.26,1.88,3.8,3.4,2.0,4.0,3.25,2.0,2.0,3.25,3.4,3.75,2.1,2.1,2.06,33,3.4,2.05,41,2.08,1.79,3.1,3.2,3.65,1.95,2.02,Hull_Sunderland_2008,18,18,2008-12-20,2008,34,38
173,3.25,18,2.35,2.12,2.8,2.3,2.38,3.26,0.0,3.1,2.95,3.25,1.7,2.37,3.25,2.38,2.4,2.33,3.3,2.2,3.0,3.25,3.2,1.95,2.4,2.3,2.8,2.45,3.4,3.0,2.9,3.3,3.25,2.38,3.0,2.9,2.0,33,3.5,3.0,40,2.96,1.82,3.1,3.15,2.25,1.91,1.77,West Ham_Aston Villa_2008,18,18,2008-12-20,2008,5,21
174,3.25,19,2.25,2.14,2.8,2.3,2.25,3.25,0.0,3.4,3.1,3.2,1.67,2.25,3.25,2.25,2.25,2.25,3.25,2.33,3.25,3.25,3.45,1.94,2.25,2.25,2.9,2.37,3.3,3.1,3.2,3.3,3.3,2.3,3.2,3.1,1.99,32,3.4,3.25,39,3.12,1.84,3.1,3.2,2.15,1.89,2.15,West Brom_Man City_2008,18,18,2008-12-21,2008,7,3
175,3.3,19,2.7,1.75,2.4,2.7,2.8,3.27,0.0,2.4,2.35,3.2,2.07,3.0,3.3,2.88,2.8,2.81,3.4,1.8,2.37,3.4,2.6,1.98,3.0,2.7,2.4,3.08,3.4,2.5,2.5,3.4,3.3,2.8,2.5,2.5,1.95,32,3.45,2.4,40,2.43,1.87,3.1,3.15,2.8,1.86,2.2,Newcastle_Tottenham_2008,18,18,2008-12-21,2008,9,6
176,3.1,21,2.9,1.67,2.3,2.8,3.1,3.19,0.0,2.38,2.3,3.1,2.14,3.0,3.2,3.0,3.0,2.96,3.2,1.73,2.4,3.25,2.5,1.73,3.2,2.75,2.4,3.24,3.25,2.4,2.4,3.25,3.2,3.0,2.38,2.4,2.24,33,3.3,2.38,40,2.37,1.66,3.1,3.15,2.85,2.11,2.27,Arsenal_Liverpool_2008,18,18,2008-12-21,2008,31,10
177,3.6,17,1.73,1.88,4.2,1.75,1.7,3.47,0.75,5.0,4.7,3.4,2.0,1.73,3.5,1.73,1.75,1.72,3.5,1.92,5.0,3.5,5.5,1.75,1.73,1.7,4.5,1.8,3.6,5.0,5.0,3.6,3.5,1.73,5.0,4.75,2.19,31,3.75,5.0,39,4.94,1.7,3.3,3.35,1.7,2.04,2.04,Everton_Chelsea_2008,18,18,2008-12-22,2008,8,30
178,3.3,23,3.25,1.59,2.1,3.2,3.3,3.26,0.0,2.3,2.3,3.2,2.26,3.25,3.25,3.2,3.25,3.14,3.3,1.67,2.25,3.3,2.3,1.83,3.1,3.0,2.2,3.52,3.3,2.25,2.25,3.4,3.25,3.25,2.2,2.2,2.1,39,3.5,2.25,47,2.22,1.75,3.1,3.15,2.85,1.98,2.44,Wigan_Newcastle_2008,18,19,2008-12-26,2008,20,9
179,3.2,24,2.8,1.79,2.5,2.7,2.88,3.23,0.0,2.4,2.5,3.2,2.0,2.87,3.25,3.0,2.75,2.78,3.3,1.87,2.5,3.25,2.62,1.88,3.0,2.7,2.38,3.0,3.3,2.38,2.5,3.25,3.25,3.0,2.5,2.5,2.06,39,3.4,2.38,46,2.46,1.79,3.0,3.15,2.6,1.95,2.1,Aston Villa_Arsenal_2008,19,19,2008-12-26,2008,21,31
180,6.5,24,17.0,1.92,1.15,13.0,19.0,6.74,-2.0,1.18,1.15,6.5,1.92,21.0,6.5,17.0,15.0,17.25,7.5,1.97,1.14,6.5,1.2,2.55,19.0,15.0,1.14,24.0,7.5,1.2,1.15,6.5,6.0,15.0,1.17,1.18,1.61,39,8.02,1.18,45,1.16,2.38,6.0,6.0,16.0,1.53,2.0,Chelsea_West Brom_2008,19,19,2008-12-26,2008,30,7
181,4.2,24,10.0,2.07,1.33,8.0,11.0,4.49,-1.5,1.36,1.25,4.5,1.78,12.0,4.5,10.0,9.5,9.71,4.6,2.13,1.33,4.33,1.38,2.04,10.0,9.0,1.3,12.48,4.5,1.36,1.33,4.5,4.5,9.0,1.36,1.35,1.92,39,5.0,1.36,47,1.34,1.94,4.2,4.85,11.0,1.8,1.83,Liverpool_Bolton_2008,19,19,2008-12-26,2008,10,23
