,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
124,48,2.15,1.21,1.19,8.5,7.85,8.0,1.72,17.0,7.5,9.0,1.17,45,7.0,18.0,15.0,17.0,1.4,1.2,1.17,1.17,1.2,1.17,1.34,2.24,15.0,8.0,16.06,6.5,19.0,8.68,-2.0,29,3.5,16.08,15.5,19.0,9.0,3.18,1.19,1.18,1.79,Liverpool_Sunderland_2016,13,13,2016-11-26,2016,20,32
125,48,1.98,2.7,2.67,3.4,3.27,3.4,1.86,2.88,3.2,3.44,2.55,45,3.2,2.8,2.84,2.9,1.96,2.4,2.61,2.63,2.62,2.62,1.89,2.05,2.95,3.25,2.9,3.3,2.88,3.32,0.0,27,1.97,2.83,2.9,2.96,3.33,1.91,2.72,2.7,1.91,Swansea_Crystal Palace_2016,13,13,2016-11-26,2016,33,12
126,48,2.28,1.47,1.43,5.0,4.83,5.0,1.64,8.0,4.75,5.3,1.42,39,4.8,8.0,10.1,8.5,1.63,1.35,1.42,1.4,1.4,1.4,1.57,2.38,8.0,5.0,8.05,5.3,9.0,5.04,-1.0,30,2.5,7.8,7.5,9.0,5.64,2.39,1.34,1.44,1.71,Arsenal_Bournemouth_2016,13,13,2016-11-27,2016,0,6
127,49,2.09,1.52,1.5,4.75,4.48,4.6,1.76,7.5,4.5,4.9,1.48,45,4.33,7.5,9.25,7.0,1.77,1.45,1.48,1.45,1.5,1.45,1.71,2.17,7.0,4.6,7.46,4.5,8.0,4.62,-1.0,30,2.25,7.07,6.75,8.0,5.57,2.12,1.36,1.45,1.81,Man United_West Ham_2016,13,13,2016-11-27,2016,22,37
128,47,2.04,2.24,2.19,3.4,3.35,3.3,1.83,3.6,3.3,3.5,2.1,43,3.2,3.7,3.74,3.6,2.2,2.1,2.15,2.2,2.2,2.15,2.1,2.09,3.5,3.4,3.78,3.4,3.6,3.35,-0.25,26,1.78,3.6,3.7,3.85,3.47,1.73,2.15,2.2,1.87,Southampton_Everton_2016,13,13,2016-11-27,2016,30,14
129,48,1.83,2.45,2.39,3.3,3.26,3.3,2.03,3.2,3.3,3.4,2.3,45,3.2,3.2,3.71,3.2,2.06,2.4,2.38,2.4,2.4,2.4,2.0,1.88,2.95,3.25,3.32,3.3,3.3,3.32,-0.25,27,1.89,3.16,3.2,3.32,3.31,1.81,2.23,2.45,2.08,Watford_Stoke_2016,13,13,2016-11-27,2016,35,31
130,45,2.23,5.1,5.08,4.2,3.93,4.0,1.68,1.73,4.0,4.2,4.75,39,3.8,1.75,1.63,1.75,1.69,4.8,4.79,4.75,4.8,4.75,1.64,2.33,1.75,4.0,1.72,3.6,1.75,4.1,1.0,28,2.4,1.73,1.75,1.77,4.41,2.24,5.57,5.0,1.73,West Ham_Arsenal_2016,14,14,2016-12-03,2016,37,0
131,45,2.03,2.21,2.16,3.3,3.27,3.3,1.83,3.75,3.25,3.4,2.15,41,3.2,3.8,4.03,3.6,2.36,2.1,2.16,2.2,2.2,2.15,2.23,2.1,3.6,3.3,3.89,3.3,3.75,3.33,-0.25,26,1.7,3.65,3.6,3.89,3.38,1.65,2.1,2.2,1.88,West Brom_Watford_2016,14,14,2016-12-03,2016,36,35
132,45,1.88,1.39,1.36,5.5,5.15,5.5,1.97,10.0,5.0,5.5,1.34,36,5.0,10.0,9.36,9.5,1.59,1.35,1.35,1.36,1.36,1.33,1.53,1.95,8.0,5.5,9.64,5.3,9.0,5.45,-1.5,29,2.62,9.23,9.75,10.0,5.67,2.46,1.36,1.33,2.07,Tottenham_Swansea_2016,14,14,2016-12-03,2016,34,33
133,45,1.91,3.58,3.58,3.3,3.3,3.4,1.94,2.25,3.4,3.41,3.2,40,3.2,2.25,2.2,2.3,2.1,2.95,3.38,3.5,3.4,3.4,2.03,1.96,2.4,3.3,2.24,3.3,2.3,3.39,0.25,26,1.87,2.25,2.25,2.4,3.42,1.79,3.66,3.5,2.01,Crystal Palace_Southampton_2016,14,14,2016-12-03,2016,12,30
134,45,1.81,1.7,1.64,4.0,3.92,4.0,2.05,6.0,3.75,4.12,1.6,41,3.75,6.5,6.45,6.5,1.95,1.7,1.62,1.62,1.62,1.6,1.88,1.86,5.0,4.0,6.03,3.7,6.5,4.1,-1.0,28,2.02,5.92,6.25,6.5,4.04,1.93,1.62,1.62,2.14,Stoke_Burnley_2016,14,14,2016-12-03,2016,31,8
135,45,2.03,2.2,2.14,3.6,3.49,3.5,1.83,3.5,3.5,3.65,2.15,40,3.3,3.6,3.72,3.5,1.81,2.0,2.12,2.15,2.2,2.15,1.76,2.1,3.8,3.5,3.64,3.4,3.6,3.59,-0.25,26,2.15,3.51,3.6,3.8,3.49,2.07,2.15,2.1,1.89,Man City_Chelsea_2016,14,14,2016-12-03,2016,21,11
136,45,1.95,3.4,3.39,3.4,3.35,3.4,1.91,2.3,3.25,3.5,3.3,41,3.2,2.3,2.25,2.3,1.99,2.95,3.26,3.4,3.4,3.3,1.93,1.99,2.4,3.3,2.3,3.3,2.3,3.44,0.25,26,1.96,2.28,2.3,2.4,3.52,1.88,3.43,3.4,1.96,Sunderland_Leicester_2016,14,14,2016-12-03,2016,32,19
137,45,2.34,5.0,4.63,4.0,3.89,4.0,1.62,1.75,3.8,4.2,5.0,38,3.8,1.8,1.74,1.75,1.71,4.8,4.59,5.0,4.8,4.6,1.63,2.46,1.75,4.0,1.8,3.6,1.75,4.01,1.0,28,2.33,1.76,1.7,1.8,4.05,2.27,5.02,4.6,1.68,Bournemouth_Liverpool_2016,14,14,2016-12-04,2016,6,20
138,45,1.81,3.8,3.65,3.5,3.4,3.4,2.04,2.1,3.5,3.5,3.7,42,3.3,2.15,1.94,2.2,2.1,3.5,3.59,3.6,3.6,3.7,2.01,1.86,2.1,3.4,2.17,3.4,2.15,3.5,0.25,25,1.87,2.13,2.1,2.2,3.66,1.81,4.3,3.7,2.09,Everton_Man United_2016,14,14,2016-12-04,2016,14,22
139,44,1.56,1.85,1.8,3.5,3.47,3.5,2.47,5.0,3.6,3.6,1.75,41,3.4,5.4,4.93,5.0,2.46,1.85,1.79,1.83,1.83,1.8,2.3,1.6,4.3,3.5,5.4,3.5,5.25,3.57,-1.0,27,1.7,5.09,5.0,5.7,3.38,1.61,1.92,1.8,2.62,Middlesbrough_Hull_2016,14,14,2016-12-05,2016,23,17
140,50,2.05,2.23,2.14,3.5,3.45,3.5,1.83,3.6,3.3,3.57,2.15,48,3.3,3.5,3.55,3.6,1.9,2.2,2.13,2.15,2.2,2.1,1.84,2.11,3.3,3.5,3.68,3.35,3.6,3.55,-0.25,27,2.09,3.55,3.6,3.7,3.66,1.97,2.15,2.2,1.89,Swansea_Sunderland_2016,15,15,2016-12-10,2016,33,32
141,49,2.07,3.15,3.15,3.4,3.28,3.3,1.8,2.45,3.3,3.4,3.0,46,3.3,2.5,2.33,2.5,2.11,2.95,3.06,3.1,3.0,3.0,2.03,2.13,2.4,3.4,2.45,3.3,2.45,3.39,0.25,25,1.9,2.44,2.4,2.54,3.39,1.79,3.38,3.1,1.85,Watford_Everton_2016,15,15,2016-12-10,2016,35,14
142,50,2.17,5.28,5.28,4.0,3.95,4.0,1.71,1.73,4.0,4.25,4.75,47,3.8,1.7,1.76,1.73,1.73,4.8,4.99,5.25,5.0,5.0,1.66,2.27,1.75,3.9,1.7,3.6,1.7,4.1,1.0,26,2.3,1.7,1.7,1.76,4.12,2.21,4.79,5.25,1.75,Leicester_Man City_2016,15,15,2016-12-10,2016,19,21
143,50,1.86,1.41,1.38,5.5,5.19,5.5,1.99,9.0,5.0,5.55,1.35,40,5.0,9.5,10.5,9.0,1.56,1.4,1.36,1.35,1.36,1.36,1.51,1.9,7.5,5.25,9.21,4.8,9.5,5.29,-1.5,29,2.65,8.83,9.0,10.0,6.0,2.53,1.32,1.33,2.08,Arsenal_Stoke_2016,15,15,2016-12-10,2016,0,31
144,50,1.9,3.5,3.48,3.5,3.37,3.4,1.96,2.25,3.4,3.5,3.4,48,3.3,2.3,2.35,2.3,2.05,2.95,3.36,3.5,3.3,3.4,1.99,1.95,2.4,3.4,2.26,3.3,2.2,3.45,0.25,25,1.91,2.24,2.15,2.4,3.2,1.82,3.54,3.4,2.06,Burnley_Bournemouth_2016,15,15,2016-12-10,2016,8,6
145,50,1.94,3.5,3.43,3.3,3.29,3.4,1.92,2.3,3.25,3.4,3.3,47,3.2,2.3,2.35,2.38,2.14,2.85,3.33,3.5,3.3,3.4,2.07,2.0,2.5,3.3,2.32,3.3,2.3,3.37,0.25,25,1.82,2.29,2.3,2.5,3.32,1.75,3.4,3.4,2.02,Hull_Crystal Palace_2016,15,15,2016-12-10,2016,17,12
146,49,2.04,1.32,1.27,6.25,5.84,6.0,1.82,13.0,6.25,6.25,1.26,44,5.5,13.0,13.0,13.0,1.7,1.3,1.27,1.25,1.29,1.25,1.65,2.13,9.5,6.0,14.32,5.5,15.0,6.25,-1.5,27,2.31,12.53,10.5,15.0,6.3,2.22,1.27,1.29,1.89,Chelsea_West Brom_2016,15,15,2016-12-11,2016,11,36
147,49,2.1,1.35,1.29,6.0,5.9,6.0,1.77,11.0,5.75,6.4,1.3,37,5.5,10.5,9.97,11.0,1.47,1.3,1.29,1.3,1.3,1.29,1.42,2.18,9.5,6.0,11.73,5.5,11.0,6.29,-1.5,27,3.05,10.37,9.0,12.0,6.4,2.8,1.31,1.3,1.83,Liverpool_West Ham_2016,15,15,2016-12-11,2016,20,37
148,48,1.99,2.25,2.22,3.4,3.32,3.4,1.87,3.5,3.4,3.42,2.15,46,3.2,3.6,3.75,3.5,2.18,2.1,2.2,2.2,2.25,2.2,2.07,2.06,3.5,3.4,3.64,3.4,3.6,3.37,-0.25,25,1.84,3.49,3.4,3.65,3.39,1.75,2.18,2.2,1.92,Man United_Tottenham_2016,15,15,2016-12-11,2016,22,34
149,48,1.67,1.76,1.68,3.7,3.61,3.6,2.25,6.0,3.7,3.8,1.65,45,3.4,6.25,7.2,6.0,2.4,1.7,1.69,1.7,1.73,1.67,2.3,1.7,5.0,3.75,6.42,3.7,6.0,3.68,-1.0,26,1.7,5.83,5.75,6.42,3.76,1.61,1.63,1.7,2.35,Southampton_Middlesbrough_2016,15,15,2016-12-11,2016,30,23
150,48,1.82,2.55,2.43,3.4,3.4,3.5,2.05,3.1,3.4,3.55,2.35,45,3.3,3.1,3.42,3.1,1.86,2.4,2.41,2.4,2.4,2.4,1.79,1.87,2.95,3.4,3.13,3.3,3.2,3.47,-0.25,24,2.14,3.04,3.0,3.2,3.48,2.02,2.27,2.4,2.1,Bournemouth_Leicester_2016,16,16,2016-12-13,2016,6,19
151,48,1.89,4.36,4.28,3.75,3.7,3.8,1.96,1.91,3.7,3.85,4.25,45,3.6,1.91,1.94,1.91,1.79,4.1,4.11,4.2,4.2,4.25,1.73,1.95,1.9,3.6,1.92,3.5,1.91,3.77,0.5,22,2.24,1.91,1.9,1.98,3.78,2.11,4.14,4.2,2.02,Everton_Arsenal_2016,16,16,2016-12-13,2016,14,0
152,47,1.77,1.71,1.65,4.0,3.97,4.1,2.08,5.5,4.1,4.16,1.6,45,3.8,5.75,6.12,5.5,1.88,1.7,1.64,1.67,1.67,1.62,1.81,1.82,5.0,3.8,5.82,3.7,5.75,4.13,-1.0,25,2.08,5.52,5.5,5.85,4.0,2.0,1.65,1.65,2.17,West Ham_Burnley_2016,16,16,2016-12-14,2016,37,8
153,48,1.83,2.1,2.06,3.5,3.42,3.5,2.03,3.8,3.5,3.55,1.95,46,3.3,3.9,4.01,4.0,2.08,2.0,2.04,2.05,2.05,2.0,1.99,1.88,3.8,3.3,4.04,3.4,4.0,3.5,-0.5,24,1.91,3.87,4.0,4.04,3.45,1.82,2.08,2.05,2.09,West Brom_Swansea_2016,16,16,2016-12-14,2016,36,33
154,48,1.75,1.27,1.25,7.0,6.33,6.25,2.11,13.0,6.5,7.0,1.22,41,6.0,15.0,14.5,13.0,1.59,1.25,1.23,1.22,1.25,1.22,1.54,1.81,11.0,6.0,14.0,6.0,15.0,6.6,-2.0,25,2.55,13.83,13.5,15.85,7.14,2.45,1.23,1.25,2.2,Tottenham_Hull_2016,16,16,2016-12-14,2016,34,17
155,47,1.95,10.5,10.45,5.75,5.43,5.5,1.9,1.33,5.0,5.8,9.5,42,5.0,1.33,1.51,1.33,1.65,9.5,9.49,10.0,9.0,9.0,1.59,2.03,1.3,5.0,1.33,5.5,1.33,5.72,1.5,25,2.45,1.33,1.34,1.37,4.51,2.34,7.26,10.5,1.95,Sunderland_Chelsea_2016,16,16,2016-12-14,2016,32,11
156,47,2.17,5.56,5.56,4.0,3.94,4.0,1.71,1.67,3.8,4.2,5.5,46,4.0,1.7,1.71,1.7,1.9,4.8,5.19,5.25,4.8,5.0,1.83,2.31,1.75,3.8,1.68,3.6,1.7,4.08,1.0,24,2.05,1.68,1.65,1.75,3.96,1.98,5.41,5.4,1.74,Crystal Palace_Man United_2016,16,16,2016-12-14,2016,12,22
157,48,1.96,6.48,6.48,4.33,4.13,4.3,1.88,1.57,4.1,4.33,6.0,46,4.0,1.57,1.71,1.6,1.88,5.5,5.99,6.0,6.0,5.75,1.8,2.02,1.6,4.0,1.58,4.0,1.6,4.28,1.0,26,2.07,1.58,1.57,1.64,3.91,2.01,5.53,6.25,1.93,Middlesbrough_Liverpool_2016,16,16,2016-12-14,2016,23,20
158,48,2.24,1.3,1.28,6.5,6.26,6.5,1.67,11.0,6.5,6.65,1.22,39,6.5,13.0,11.0,12.0,1.48,1.3,1.26,1.29,1.25,1.25,1.41,2.33,9.5,6.0,12.25,5.5,11.0,6.4,-1.5,25,3.0,11.65,12.5,13.37,6.7,2.87,1.28,1.25,1.71,Man City_Watford_2016,16,16,2016-12-14,2016,21,35
159,48,2.03,3.3,3.29,3.3,3.2,3.25,1.83,2.38,3.3,3.3,2.95,45,3.2,2.45,2.38,2.4,2.35,2.85,3.15,3.1,3.2,3.1,2.25,2.09,2.6,3.1,2.45,3.1,2.5,3.25,0.25,22,1.69,2.43,2.45,2.6,3.34,1.64,3.32,3.25,1.87,Stoke_Southampton_2016,16,16,2016-12-14,2016,31,30
160,52,2.29,5.75,5.53,3.8,3.68,3.6,1.64,1.73,3.6,4.0,5.25,45,3.5,1.75,1.67,1.75,2.2,4.8,5.38,5.75,5.5,5.5,2.11,2.43,1.75,3.6,1.74,3.6,1.7,3.77,1.0,28,1.8,1.72,1.72,1.76,3.9,1.72,6.1,5.75,1.7,West Brom_Man United_2016,17,17,2016-12-17,2016,36,22
161,52,2.04,2.7,2.67,3.3,3.21,3.3,1.82,2.88,3.2,3.35,2.55,45,3.2,3.0,2.9,2.9,2.18,2.5,2.6,2.63,2.62,2.62,2.08,2.11,2.85,3.25,2.97,3.3,2.9,3.23,0.0,28,1.81,2.9,2.9,3.0,3.32,1.74,2.67,2.6,1.87,Sunderland_Watford_2016,17,17,2016-12-17,2016,32,35
162,50,1.76,1.72,1.67,4.1,3.93,4.1,2.11,6.0,4.1,4.15,1.65,44,3.6,5.75,5.64,6.0,1.87,1.65,1.65,1.62,1.67,1.62,1.82,1.8,5.3,4.0,5.7,3.8,6.0,4.09,-1.0,28,2.06,5.61,5.0,6.14,3.85,1.99,1.71,1.65,2.2,West Ham_Hull_2016,17,17,2016-12-17,2016,37,17
163,49,1.84,2.15,2.07,3.4,3.36,3.4,2.04,3.8,3.4,3.43,2.05,42,3.3,4.1,3.96,3.75,2.21,2.1,2.07,2.1,2.1,2.1,2.12,1.88,3.5,3.4,4.1,3.4,4.0,3.42,-0.5,26,1.79,3.83,3.75,4.1,3.33,1.72,2.14,2.05,2.1,Middlesbrough_Swansea_2016,17,17,2016-12-17,2016,23,33
164,50,2.02,6.5,5.85,4.2,4.09,4.3,1.83,1.62,4.1,4.3,6.0,43,3.75,1.62,1.54,1.62,1.75,6.5,5.82,6.5,6.5,6.0,1.68,2.09,1.5,4.0,1.62,4.2,1.57,4.3,1.0,29,2.28,1.6,1.57,1.71,4.44,2.19,6.85,5.75,1.86,Crystal Palace_Chelsea_2016,17,17,2016-12-17,2016,12,11
165,52,2.05,2.67,2.59,3.4,3.3,3.3,1.81,2.88,3.4,3.5,2.45,46,3.2,2.9,2.82,2.9,2.09,2.5,2.55,2.6,2.6,2.6,1.99,2.11,2.85,3.3,2.98,3.3,2.9,3.35,0.0,28,1.9,2.89,2.9,2.98,3.21,1.82,2.82,2.6,1.87,Stoke_Leicester_2016,17,17,2016-12-17,2016,31,19
166,50,1.83,3.05,2.95,3.3,3.21,3.3,2.03,2.62,3.25,3.35,2.85,43,3.2,2.63,2.65,2.62,2.3,2.65,2.91,3.0,2.9,2.9,2.23,1.88,2.65,3.2,2.69,3.3,2.6,3.23,0.0,27,1.71,2.6,2.55,2.75,3.26,1.65,2.97,2.9,2.09,Bournemouth_Southampton_2016,17,17,2016-12-18,2016,6,30
167,50,2.05,2.25,2.13,3.6,3.54,3.6,1.82,3.5,3.6,3.74,2.15,43,3.4,3.5,3.41,3.4,1.68,2.2,2.13,2.15,2.2,2.15,1.64,2.11,3.3,3.5,3.7,3.35,3.5,3.56,-0.25,27,2.35,3.48,3.5,3.7,3.5,2.25,2.26,2.1,1.87,Man City_Arsenal_2016,17,17,2016-12-18,2016,21,0
168,51,1.85,1.25,1.22,7.0,6.73,7.0,2.0,15.0,7.0,7.5,1.2,39,6.5,15.0,15.45,15.0,1.54,1.25,1.21,1.22,1.22,1.22,1.51,1.91,11.0,6.5,15.0,6.0,15.0,7.35,-2.0,29,2.65,14.84,13.0,17.33,7.1,2.54,1.23,1.22,2.07,Tottenham_Burnley_2016,17,17,2016-12-18,2016,34,8
169,47,1.88,4.3,4.27,3.6,3.61,3.75,1.98,1.95,3.6,3.85,4.1,41,3.5,1.9,2.1,1.95,1.78,3.8,4.12,4.2,4.2,4.0,1.73,1.95,2.0,3.6,1.9,3.4,1.95,3.85,0.5,23,2.2,1.91,1.9,2.0,3.4,2.1,3.99,4.2,2.04,Everton_Liverpool_2016,17,17,2016-12-19,2016,14,20
170,51,1.77,2.57,2.54,3.3,3.28,3.3,2.11,2.9,3.2,3.4,2.4,49,3.3,3.1,3.24,3.1,2.11,2.3,2.47,2.5,2.4,2.4,2.03,1.81,3.15,3.2,3.05,3.3,2.9,3.36,-0.25,27,1.86,3.0,2.9,3.15,3.26,1.79,2.47,2.5,2.18,Watford_Crystal Palace_2016,18,18,2016-12-26,2016,35,12
171,52,1.96,2.75,2.71,3.2,3.34,3.4,1.88,2.7,3.2,3.55,2.6,50,3.3,2.8,3.11,2.7,1.84,2.6,2.63,2.63,2.7,2.5,1.77,2.02,2.75,3.3,2.78,3.25,2.8,3.43,0.0,28,2.19,2.75,2.7,2.85,3.46,2.05,2.44,2.63,1.93,Swansea_West Ham_2016,18,18,2016-12-26,2016,33,37
172,52,1.74,2.64,2.57,3.3,3.32,3.4,2.14,2.88,3.3,3.5,2.4,50,3.3,3.0,2.9,3.0,2.04,2.3,2.5,2.5,2.5,2.4,1.93,1.8,3.15,3.25,3.03,3.3,2.9,3.33,-0.25,27,2.0,2.93,2.85,3.15,3.28,1.88,2.7,2.5,2.22,Leicester_Everton_2016,18,18,2016-12-26,2016,19,14
173,51,1.8,1.25,1.24,6.5,6.48,6.5,2.06,15.0,6.25,7.25,1.22,46,5.5,15.0,16.0,17.0,1.65,1.22,1.22,1.22,1.25,1.2,1.6,1.86,13.5,6.0,15.0,6.2,13.0,6.95,-2.0,28,2.45,14.79,11.5,17.0,7.65,2.32,1.21,1.22,2.12,Man United_Sunderland_2016,18,18,2016-12-26,2016,22,32
174,51,1.73,1.42,1.42,5.0,4.85,5.0,2.14,8.5,4.6,5.5,1.36,48,4.8,9.0,10.4,8.5,1.74,1.35,1.38,1.36,1.4,1.4,1.66,1.8,8.0,4.33,9.52,5.3,8.5,4.78,-1.5,28,2.33,8.69,8.25,9.91,5.05,2.22,1.38,1.36,2.27,Chelsea_Bournemouth_2016,18,18,2016-12-26,2016,11,6
175,51,1.81,3.1,3.06,3.1,3.1,3.1,2.05,2.5,3.1,3.2,2.85,46,3.1,2.7,2.71,2.62,2.59,2.75,2.97,2.9,3.0,2.9,2.48,1.88,2.65,3.0,2.64,3.2,2.6,3.18,0.0,28,1.58,2.61,2.55,2.72,3.18,1.53,2.97,3.0,2.12,Burnley_Middlesbrough_2016,18,18,2016-12-26,2016,8,23
176,50,1.88,1.4,1.35,5.5,5.31,5.4,1.96,9.5,5.0,5.75,1.3,43,5.0,10.5,10.25,11.0,1.65,1.33,1.34,1.33,1.33,1.33,1.6,1.95,8.7,5.0,10.12,5.3,8.5,5.58,-1.5,29,2.45,9.47,10.0,11.0,5.55,2.32,1.35,1.33,2.04,Arsenal_West Brom_2016,18,18,2016-12-26,2016,0,36
177,52,1.9,11.5,9.86,5.5,5.56,5.75,1.94,1.33,5.0,6.0,8.5,44,5.5,1.3,1.39,1.33,1.56,9.5,9.42,10.0,9.0,8.5,1.51,1.97,1.3,5.25,1.34,5.5,1.3,5.82,1.5,29,2.67,1.32,1.33,1.36,5.05,2.54,9.6,10.5,2.0,Hull_Man City_2016,18,18,2016-12-26,2016,17,21
178,48,2.06,1.34,1.3,5.5,5.76,5.75,1.78,10.0,5.25,6.25,1.3,41,5.0,11.5,10.0,11.0,1.55,1.3,1.29,1.3,1.33,1.29,1.5,2.14,9.5,5.75,11.02,5.5,10.0,6.15,-1.5,26,2.65,10.49,9.0,12.0,5.75,2.54,1.34,1.3,1.84,Liverpool_Stoke_2016,18,18,2016-12-27,2016,20,31
179,46,1.81,3.01,3.01,3.25,3.24,3.25,2.03,2.5,3.2,3.4,2.75,43,3.2,2.63,2.59,2.6,2.25,2.85,2.89,2.8,2.9,2.88,2.13,1.86,2.5,3.1,2.6,3.3,2.6,3.3,0.0,23,1.75,2.57,2.55,2.68,3.2,1.7,3.11,2.9,2.12,Southampton_Tottenham_2016,18,18,2016-12-28,2016,30,34
180,51,1.96,4.36,4.28,3.5,3.4,3.5,1.89,1.95,3.5,3.5,4.25,49,3.4,1.95,2.08,1.95,2.1,4.1,4.2,4.33,4.33,4.2,2.02,2.03,1.9,3.4,2.02,3.5,1.95,3.43,0.5,25,1.88,1.98,1.95,2.04,3.41,1.8,4.05,4.2,1.95,Hull_Everton_2016,19,19,2016-12-30,2016,17,14
181,50,1.58,1.81,1.78,3.7,3.52,3.6,2.42,5.5,3.5,3.7,1.75,46,3.3,5.5,6.05,5.5,2.47,1.7,1.76,1.75,1.8,1.73,2.33,1.63,5.0,3.5,5.55,3.7,5.5,3.59,-1.0,27,1.65,5.31,5.25,5.6,3.8,1.6,1.69,1.75,2.57,Southampton_West Brom_2016,19,19,2016-12-31,2016,30,36
182,50,1.86,2.45,2.38,3.25,3.24,3.3,2.0,3.25,3.2,3.4,2.35,47,3.2,3.3,3.41,3.2,2.31,2.4,2.38,2.4,2.4,2.38,2.25,1.92,2.95,3.2,3.41,3.3,3.3,3.26,-0.25,26,1.7,3.24,3.2,3.41,3.36,1.64,2.33,2.4,2.06,Burnley_Sunderland_2016,19,19,2016-12-31,2016,8,32
183,51,2.03,1.31,1.28,6.5,5.84,6.0,1.82,13.0,5.75,6.5,1.26,46,5.5,13.0,13.0,13.0,1.68,1.27,1.27,1.25,1.29,1.25,1.63,2.1,10.5,6.0,12.85,5.8,14.0,6.15,-1.5,28,2.4,12.21,11.5,14.86,6.85,2.27,1.25,1.29,1.88,Chelsea_Stoke_2016,19,19,2016-12-31,2016,11,31
184,49,1.83,2.14,2.1,3.6,3.53,3.6,2.03,3.5,3.5,3.65,2.05,47,3.4,3.9,3.91,3.75,1.89,2.1,2.07,2.1,2.1,2.1,1.83,1.88,3.5,3.5,3.8,3.4,3.7,3.56,-0.5,26,2.07,3.66,3.6,3.9,3.44,1.98,2.11,2.05,2.1,Leicester_West Ham_2016,19,19,2016-12-31,2016,19,37
185,50,1.86,2.45,2.37,3.6,3.48,3.6,2.01,3.0,3.5,3.62,2.3,48,3.3,3.1,3.01,3.1,1.67,2.4,2.35,2.35,2.4,2.3,1.63,1.9,2.95,3.6,3.18,3.3,3.1,3.52,-0.25,27,2.45,3.05,3.0,3.18,3.51,2.28,2.48,2.38,2.08,Liverpool_Man City_2016,19,19,2016-12-31,2016,20,21
186,50,2.06,1.29,1.25,6.0,5.85,6.0,1.79,13.0,5.5,6.5,1.25,48,5.5,15.0,14.75,17.0,1.96,1.27,1.25,1.25,1.25,1.25,1.89,2.12,10.5,6.0,16.45,5.8,16.0,6.2,-1.5,28,2.02,14.97,14.5,17.5,6.3,1.91,1.26,1.25,1.84,Man United_Middlesbrough_2016,19,19,2016-12-31,2016,22,23
187,50,1.83,2.95,2.83,3.4,3.39,3.5,2.02,2.5,3.4,3.5,2.75,48,3.3,2.55,2.75,2.62,1.81,2.65,2.82,2.9,2.8,2.8,1.76,1.9,2.65,3.5,2.63,3.3,2.6,3.49,0.0,28,2.12,2.56,2.55,2.65,3.41,2.06,2.75,2.88,2.08,Swansea_Bournemouth_2016,19,19,2016-12-31,2016,33,6
188,50,2.2,6.0,5.71,3.75,3.8,3.8,1.7,1.62,3.8,4.0,5.25,48,3.6,1.7,1.58,1.73,2.02,5.0,5.49,5.5,5.5,6.0,1.95,2.3,1.7,3.8,1.69,3.7,1.62,3.94,1.0,26,1.92,1.67,1.67,1.73,4.28,1.85,6.51,5.75,1.76,Watford_Tottenham_2016,19,19,2017-01-01,2016,35,34
189,50,1.93,1.36,1.34,5.5,5.45,5.5,1.92,9.0,5.5,5.75,1.3,43,5.5,10.5,9.2,9.0,1.6,1.3,1.33,1.29,1.33,1.33,1.53,1.99,9.5,5.5,10.4,5.5,9.5,5.6,-1.5,28,2.61,9.57,9.75,10.5,5.5,2.48,1.37,1.33,1.98,Arsenal_Crystal Palace_2016,19,19,2017-01-01,2016,0,12
190,51,1.96,2.32,2.28,3.4,3.3,3.3,1.91,3.4,3.3,3.42,2.15,45,3.2,3.6,3.24,3.4,2.25,2.1,2.23,2.2,2.3,2.2,2.16,2.01,3.5,3.2,3.55,3.4,3.6,3.33,-0.25,27,1.75,3.45,3.5,3.6,3.25,1.69,2.48,2.25,1.97,Everton_Southampton_2016,20,20,2017-01-02,2016,14,30
191,52,2.18,1.2,1.18,8.5,8.07,8.0,1.71,19.0,8.0,9.15,1.17,37,7.0,17.0,18.5,15.0,1.46,1.15,1.16,1.17,1.18,1.17,1.42,2.25,18.0,7.5,17.5,7.5,19.0,8.55,-2.0,27,3.0,17.76,15.0,21.79,7.75,2.83,1.19,1.15,1.77,Man City_Burnley_2016,20,20,2017-01-02,2016,21,8
192,51,1.97,2.85,2.8,3.2,3.1,3.13,1.88,2.8,3.1,3.2,2.65,45,3.1,2.9,2.99,2.8,2.55,2.5,2.73,2.75,2.75,2.62,2.46,2.02,2.9,3.0,2.88,3.2,2.88,3.16,0.0,28,1.61,2.85,2.85,2.95,3.06,1.55,2.78,2.8,1.94,Middlesbrough_Leicester_2016,20,20,2017-01-02,2016,23,19
