,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
105,Man City_Aston Villa_2005,11,2005-10-31,2005,21,3,1,Lost,2,0,Lost,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,6,7.0,,,6.2,3.67,,,3.4,16.0,,,15.8,5.67,,,5.6,0.67,,,0.6,0.67,,,0.6,1.33,,,1.2,0.0,,,0.2,2.0,,,1.6,1.0,,,0.8,13.33,,,15.6,6.67,,,8.6,12.0,,,12.2,8.0,,,9.6,0.0,,,0.0,1.0,,,1.6
106,Aston Villa_Liverpool_2005,10,2005-11-05,2005,10,0,2,Winn,0,0,Draw,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,5,13.0,,,13.75,6.0,,,6.25,13.67,,,13.0,6.33,,,4.75,0.67,,,0.5,0.0,,,0.0,2.0,,,2.25,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,6.67,,,6.0,4.67,,,4.0,13.0,,,14.0,3.33,,,3.75,0.33,,,0.5,1.0,,,1.25
107,Arsenal_Sunderland_2005,12,2005-11-05,2005,38,3,1,Lost,2,0,Lost,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,6,5.33,,,5.4,3.0,,,3.2,14.67,,,15.4,2.33,,,3.6,1.33,,,0.8,1.0,,,0.6,1.33,,,2.0,0.0,,,0.2,1.67,,,1.4,0.67,,,0.8,13.67,,,13.4,8.67,,,7.4,13.0,,,11.6,5.67,,,4.4,0.0,,,0.0,2.0,,,2.2
108,Blackburn_Charlton_2005,11,2005-11-05,2005,29,4,1,Lost,2,1,Lost,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,6,9.0,,,10.6,5.0,,,5.4,12.33,,,13.8,4.0,,,3.6,1.67,,,2.2,1.0,,,1.0,2.0,,,1.4,0.0,,,0.2,0.67,,,0.6,0.33,,,0.4,17.0,,,14.6,7.0,,,7.0,9.67,,,12.4,8.33,,,7.2,0.0,,,0.0,0.67,,,1.2
109,Newcastle_Birmingham_2005,12,2005-11-05,2005,19,1,0,Lost,0,0,Draw,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,6,2.67,,,4.6,2.0,,,3.4,16.0,,,17.0,5.33,,,4.8,0.33,,,0.8,0.33,,,0.8,1.33,,,1.8,0.67,,,0.4,1.33,,,1.2,0.33,,,0.4,13.67,,,14.2,9.0,,,8.4,17.0,,,14.8,7.0,,,6.0,0.0,,,0.0,0.67,,,0.8
110,West Ham_West Brom_2005,12,2005-11-05,2005,7,1,0,Lost,0,0,Draw,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,6,7.0,,,6.8,3.33,,,2.6,14.67,,,12.4,3.67,,,3.6,0.33,,,0.2,0.0,,,0.0,1.67,,,1.8,0.0,,,0.0,1.67,,,1.8,0.33,,,0.6,16.67,,,15.2,9.67,,,9.0,15.67,,,14.0,7.33,,,6.8,0.0,,,0.0,1.33,,,1.2
111,Portsmouth_Wigan_2005,11,2005-11-05,2005,20,0,2,Winn,0,0,Draw,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,5,8.67,,,7.5,4.33,,,3.25,16.33,,,15.0,2.67,,,3.0,1.67,,,1.25,0.67,,,0.5,0.67,,,0.75,0.0,,,0.0,0.33,,,0.5,0.33,,,0.5,13.33,,,15.25,5.67,,,6.75,16.0,,,14.5,8.33,,,7.25,0.0,,,0.0,1.67,,,1.25
112,Fulham_Man City_2005,12,2005-11-05,2005,3,2,1,Lost,2,1,Lost,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,6,6.67,,,8.2,3.67,,,4.8,16.33,,,14.2,4.67,,,4.2,0.33,,,1.0,0.0,,,0.6,3.67,,,2.8,0.0,,,0.0,1.0,,,1.0,0.67,,,0.8,6.33,,,8.6,3.33,,,4.4,16.67,,,13.4,3.33,,,4.8,0.0,,,0.0,1.33,,,1.6
113,Everton_Middlesbrough_2005,12,2005-11-06,2005,25,1,0,Lost,1,0,Lost,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,6,14.0,,,12.4,7.33,,,5.6,11.67,,,12.0,5.67,,,5.0,1.67,,,1.6,0.67,,,0.8,1.33,,,1.2,0.0,,,0.0,1.67,,,1.4,0.0,,,0.0,13.0,,,14.2,6.0,,,6.8,13.0,,,13.8,4.67,,,4.2,0.0,,,0.0,1.67,,,1.6
114,Man United_Chelsea_2005,12,2005-11-06,2005,30,1,0,Lost,1,0,Lost,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,6,15.67,,,16.0,9.33,,,8.8,13.67,,,12.0,6.67,,,6.2,2.33,,,2.0,0.67,,,0.6,2.33,,,1.8,0.0,,,0.0,0.67,,,0.4,0.67,,,0.4,8.67,,,9.8,4.33,,,4.8,13.33,,,14.0,3.0,,,2.6,0.0,,,0.2,1.0,,,1.4
115,Bolton_Tottenham_2005,12,2005-11-07,2005,6,1,0,Lost,1,0,Lost,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,6,11.67,,,9.4,7.0,,,5.6,14.33,,,15.6,5.67,,,3.8,1.67,,,1.4,0.0,,,0.2,2.33,,,2.2,0.0,,,0.0,1.33,,,0.8,1.0,,,0.6,11.67,,,11.4,6.33,,,6.6,14.67,,,14.4,4.0,,,5.2,0.0,,,0.2,2.0,,,1.6
116,Man City_Blackburn_2005,13,2005-11-19,2005,33,0,0,Draw,0,0,Draw,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,7,6.67,7.83,,7.83,5.0,4.17,,4.17,18.67,17.17,,17.17,1.67,4.33,,4.33,1.33,0.83,,0.83,1.0,0.67,,0.67,3.67,2.67,,2.67,0.33,0.33,,0.33,2.0,1.67,,1.67,0.67,0.5,,0.5,21.67,16.67,,16.67,7.67,6.17,,6.17,11.0,12.5,,12.5,7.0,5.17,,5.17,0.0,0.0,,0.0,0.67,0.83,,0.83
117,Wigan_Arsenal_2005,12,2005-11-19,2005,31,2,3,Winn,2,3,Winn,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,6,10.67,,,10.8,6.33,,,6.0,10.0,,,13.4,3.33,,,4.8,0.67,,,0.6,0.33,,,0.2,1.33,,,2.2,0.0,,,0.0,1.0,,,1.2,0.67,,,0.6,7.33,,,7.4,2.33,,,3.6,17.33,,,17.2,4.33,,,4.4,0.0,,,0.0,2.33,,,2.4
118,Sunderland_Aston Villa_2005,13,2005-11-19,2005,21,1,3,Winn,0,0,Draw,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,7,6.0,7.0,,7.0,2.67,3.67,,3.67,15.33,14.83,,14.83,4.0,5.67,,5.67,1.0,0.67,,0.67,0.67,0.5,,0.5,1.33,1.17,,1.17,0.0,0.17,,0.17,1.67,1.83,,1.83,1.0,1.0,,1.0,13.0,15.17,,15.17,5.33,8.0,,8.0,12.67,13.0,,13.0,7.33,8.33,,8.33,0.0,0.0,,0.0,1.33,1.5,,1.5
119,Charlton_Man United_2005,12,2005-11-19,2005,13,1,3,Winn,0,1,Winn,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,7,13.0,11.0,,11.0,8.0,5.83,,5.83,14.33,14.67,,14.67,6.67,5.17,,5.17,2.33,1.83,,1.83,1.33,0.83,,0.83,2.0,1.83,,1.83,0.0,0.0,,0.0,2.33,1.17,,1.17,1.67,0.83,,0.83,9.67,9.5,,9.5,5.33,4.67,,4.67,15.33,18.5,,18.5,3.0,4.33,,4.33,0.0,0.0,,0.0,2.0,2.0,,2.0
120,Liverpool_Portsmouth_2005,13,2005-11-19,2005,28,3,0,Lost,2,0,Lost,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,7,6.67,8.17,,8.17,4.33,4.17,,4.17,9.0,12.5,,12.5,2.67,3.33,,3.33,1.67,1.33,,1.33,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.17,,1.17,0.67,0.5,,0.5,10.0,10.5,,10.5,3.67,4.67,,4.67,10.67,12.67,,12.67,8.0,8.33,,8.33,0.0,0.0,,0.0,1.33,1.83,,1.83
121,West Brom_Everton_2005,12,2005-11-19,2005,8,4,0,Lost,1,0,Lost,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,7,8.0,6.17,,6.17,4.67,3.17,,3.17,11.33,15.17,,15.17,5.33,3.5,,3.5,0.33,0.33,,0.33,0.33,0.17,,0.17,1.0,1.5,,1.5,0.0,0.17,,0.17,1.33,1.17,,1.17,0.0,0.33,,0.33,13.0,12.5,,12.5,6.0,5.33,,5.33,13.33,13.67,,13.67,5.67,5.83,,5.83,0.0,0.0,,0.0,0.33,0.67,,0.67
122,Chelsea_Newcastle_2005,13,2005-11-19,2005,9,3,0,Lost,0,0,Draw,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,7,9.33,6.83,,6.83,6.0,4.33,,4.33,15.33,16.5,,16.5,4.33,3.5,,3.5,1.0,1.0,,1.0,0.0,0.0,,0.0,2.0,2.17,,2.17,0.0,0.33,,0.33,0.33,0.83,,0.83,0.33,0.33,,0.33,10.0,12.67,,12.67,5.33,7.33,,7.33,12.0,12.83,,12.83,6.33,6.33,,6.33,0.33,0.17,,0.17,1.0,0.67,,0.67
123,Tottenham_West Ham_2005,12,2005-11-20,2005,5,1,1,Draw,1,0,Lost,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,6,5.33,,,6.4,2.67,,,2.4,13.67,,,13.2,3.67,,,3.8,0.67,,,0.8,0.0,,,0.0,1.67,,,1.4,0.0,,,0.2,1.67,,,1.2,1.0,,,0.6,18.33,,,15.6,11.33,,,9.2,12.67,,,11.6,8.0,,,7.6,0.0,,,0.0,1.67,,,1.6
124,Middlesbrough_Fulham_2005,13,2005-11-20,2005,16,3,2,Lost,0,1,Winn,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,7,9.33,9.5,,9.5,2.33,3.67,,3.67,11.67,12.67,,12.67,3.33,4.33,,4.33,0.33,0.67,,0.67,0.33,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,1.0,1.67,,1.67,0.33,0.5,,0.5,11.67,14.33,,14.33,4.33,7.67,,7.67,13.33,16.83,,16.83,6.0,7.0,,7.0,0.0,0.17,,0.17,1.0,2.33,,2.33
125,Aston Villa_Charlton_2005,13,2005-11-26,2005,29,1,0,Lost,0,0,Draw,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,7,9.67,10.5,,10.5,6.67,6.0,,6.0,14.0,14.0,,14.0,5.67,4.5,,4.5,1.67,2.0,,2.0,1.0,1.0,,1.0,2.0,1.5,,1.5,0.0,0.17,,0.17,2.0,1.17,,1.17,1.0,0.67,,0.67,14.0,13.67,,13.67,6.33,6.33,,6.33,9.67,11.83,,11.83,6.33,7.17,,7.17,0.0,0.0,,0.0,0.67,1.0,,1.0
126,Arsenal_Blackburn_2005,14,2005-11-26,2005,33,3,0,Lost,2,0,Lost,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,8,5.0,6.83,,7.43,3.0,4.0,,4.14,18.67,17.33,,16.86,2.67,4.0,,4.29,0.67,0.67,,0.71,0.67,0.5,,0.57,4.0,3.17,,2.86,0.33,0.17,,0.29,1.67,1.17,,1.43,0.67,0.5,,0.43,16.67,16.5,,16.0,6.33,6.0,,5.86,9.0,11.83,,11.71,6.0,5.5,,5.0,0.0,0.0,,0.0,1.0,1.17,,1.0
127,Wigan_Tottenham_2005,14,2005-11-26,2005,6,1,2,Winn,0,1,Winn,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,7,10.33,9.33,,9.33,7.0,5.83,,5.83,12.67,14.5,,14.5,6.33,4.0,,4.0,1.33,1.17,,1.17,0.0,0.17,,0.17,2.0,2.0,,2.0,0.0,0.0,,0.0,1.33,0.83,,0.83,1.0,0.67,,0.67,10.33,11.0,,11.0,7.0,6.83,,6.83,14.33,14.17,,14.17,4.67,5.33,,5.33,0.0,0.17,,0.17,1.67,1.33,,1.33
128,Portsmouth_Chelsea_2005,14,2005-11-26,2005,30,0,2,Winn,0,1,Winn,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,7,17.33,16.83,,16.83,9.33,9.17,,9.17,15.0,12.33,,12.33,7.33,6.67,,6.67,1.67,1.67,,1.67,0.67,0.5,,0.5,3.0,2.17,,2.17,0.0,0.0,,0.0,1.0,0.5,,0.5,1.0,0.5,,0.5,8.33,9.83,,9.83,4.67,4.83,,4.83,16.0,14.83,,14.83,4.0,3.0,,3.0,0.0,0.17,,0.17,2.0,1.67,,1.67
129,Sunderland_Birmingham_2005,13,2005-11-26,2005,19,0,1,Winn,0,0,Draw,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,7,4.67,5.33,,5.33,2.33,3.33,,3.33,17.33,17.17,,17.17,5.0,4.33,,4.33,0.0,0.67,,0.67,0.0,0.67,,0.67,2.0,1.83,,1.83,0.33,0.33,,0.33,1.33,1.17,,1.17,0.0,0.33,,0.33,12.33,13.5,,13.5,7.67,7.83,,7.83,18.33,15.67,,15.67,5.67,5.5,,5.5,0.0,0.0,,0.0,1.0,1.17,,1.17
130,Man City_Liverpool_2005,12,2005-11-26,2005,10,0,1,Winn,0,0,Draw,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,6,12.67,,,13.0,6.0,,,6.2,13.0,,,12.6,6.67,,,4.8,1.33,,,0.8,0.0,,,0.0,2.33,,,2.2,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,5.33,,,6.0,3.0,,,3.6,13.0,,,14.4,3.0,,,3.6,0.33,,,0.4,1.33,,,1.4
131,Middlesbrough_West Brom_2005,14,2005-11-27,2005,7,2,2,Draw,1,1,Draw,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,7,6.0,7.33,,7.33,3.33,3.17,,3.17,15.0,12.33,,12.33,2.33,3.83,,3.83,0.0,0.17,,0.17,0.0,0.0,,0.0,0.67,1.5,,1.5,0.0,0.0,,0.0,1.67,1.67,,1.67,0.0,0.5,,0.5,16.33,14.33,,14.33,9.67,8.5,,8.5,14.33,14.17,,14.17,9.67,7.0,,7.0,0.0,0.0,,0.0,2.0,1.33,,1.33
132,Fulham_Bolton_2005,13,2005-11-27,2005,23,2,1,Lost,2,0,Lost,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,7,9.33,9.33,,9.33,4.33,4.33,,4.33,14.67,15.33,,15.33,4.33,5.5,,5.5,1.0,1.33,,1.33,0.33,0.5,,0.5,1.33,1.83,,1.83,0.33,0.17,,0.17,2.33,1.67,,1.67,0.0,0.33,,0.33,13.33,12.17,,12.17,7.0,6.17,,6.17,10.67,12.17,,12.17,4.33,5.67,,5.67,0.0,0.0,,0.0,1.0,0.83,,0.83
133,West Ham_Man United_2005,13,2005-11-27,2005,13,1,2,Winn,1,0,Lost,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,8,13.67,11.17,,11.29,8.0,6.17,,6.0,14.33,14.17,,14.14,4.67,4.67,,4.86,2.33,2.0,,2.0,0.67,0.83,,0.86,2.33,2.0,,1.86,0.0,0.0,,0.0,2.0,1.33,,1.14,1.0,0.83,,0.71,12.0,10.83,,10.71,7.0,5.67,,5.57,13.0,18.17,,17.71,3.33,3.67,,4.29,0.0,0.0,,0.0,1.33,1.5,,1.71
134,Everton_Newcastle_2005,14,2005-11-27,2005,9,1,0,Lost,0,0,Draw,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,8,8.33,7.0,,6.29,5.67,4.5,,4.0,15.67,15.83,,16.0,4.67,3.83,,3.71,1.0,1.0,,0.86,0.0,0.0,,0.0,1.67,2.17,,2.0,0.0,0.17,,0.29,1.33,1.0,,1.14,0.33,0.33,,0.29,10.67,12.17,,12.57,4.67,6.0,,6.86,12.0,12.33,,12.71,6.0,5.5,,5.86,0.33,0.17,,0.14,1.33,1.0,,0.86
135,Sunderland_Liverpool_2005,13,2005-11-30,2005,10,0,2,Winn,0,2,Winn,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,7,10.67,12.17,,12.17,6.0,6.17,,6.17,12.67,12.67,,12.67,5.67,4.67,,4.67,1.0,0.83,,0.83,0.0,0.0,,0.0,2.0,2.17,,2.17,0.0,0.0,,0.0,0.67,0.67,,0.67,0.33,0.17,,0.17,5.0,5.5,,5.5,2.0,3.17,,3.17,12.67,14.17,,14.17,4.0,4.0,,4.0,0.0,0.33,,0.33,0.67,1.17,,1.17
136,Newcastle_Aston Villa_2005,15,2005-12-03,2005,21,1,1,Draw,1,0,Lost,A Wiley,8,9,2,6,17,15,6,4,1,2,0,0,8,10.33,9.17,,8.29,5.67,5.0,,4.71,14.0,13.5,,14.57,5.33,5.33,,5.57,1.67,1.17,,1.0,0.33,0.5,,0.43,1.33,1.17,,1.14,0.0,0.17,,0.14,1.33,1.83,,1.71,0.67,1.0,,0.86,9.67,13.5,,14.14,5.33,7.0,,7.71,13.33,12.5,,12.57,6.33,7.5,,8.0,0.0,0.0,,0.0,1.67,1.5,,1.57
137,Tottenham_Sunderland_2005,16,2005-12-03,2005,38,3,2,Lost,1,1,Draw,P Walton,14,5,8,2,8,19,12,0,0,2,0,0,7,5.0,4.67,,4.67,2.67,2.83,,2.83,15.67,15.0,,15.0,3.67,4.0,,4.0,1.67,0.83,,0.83,1.0,0.5,,0.5,1.67,1.83,,1.83,0.0,0.17,,0.17,2.0,1.67,,1.67,1.33,1.0,,1.0,14.67,13.17,,13.17,9.67,7.67,,7.67,12.0,11.5,,11.5,5.67,4.33,,4.33,0.0,0.0,,0.0,1.67,1.83,,1.83
138,Blackburn_Everton_2005,14,2005-12-03,2005,8,0,2,Winn,0,2,Winn,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,8,10.0,7.5,,6.86,5.33,4.0,,3.57,11.0,14.5,,14.29,7.33,4.33,,4.14,0.33,0.17,,0.29,0.33,0.17,,0.14,1.0,1.33,,1.29,0.0,0.17,,0.14,2.0,1.83,,1.57,0.33,0.5,,0.43,12.0,11.67,,12.29,7.0,5.67,,5.71,11.67,13.83,,13.29,5.67,5.17,,5.57,0.0,0.0,,0.0,0.0,0.67,,0.57
139,Liverpool_Wigan_2005,14,2005-12-03,2005,20,3,0,Lost,2,0,Lost,U Rennie,16,10,12,6,16,15,11,6,1,2,0,0,6,8.0,,,7.4,4.67,,,3.6,15.67,,,14.6,5.33,,,4.0,1.67,,,1.4,0.33,,,0.4,1.0,,,1.0,0.0,,,0.0,0.0,,,0.4,0.0,,,0.4,12.33,,,13.6,5.33,,,6.2,13.33,,,13.8,8.33,,,6.8,0.0,,,0.0,1.0,,,1.2
140,West Brom_Fulham_2005,15,2005-12-03,2005,16,0,0,Draw,0,0,Draw,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1,8,9.67,9.67,,9.43,2.67,4.0,,4.0,14.0,13.0,,13.14,2.67,4.83,,4.29,1.0,0.83,,0.86,0.67,0.67,,0.57,1.67,1.83,,1.86,0.0,0.0,,0.0,1.67,1.83,,1.86,0.0,0.33,,0.43,15.33,15.0,,15.14,6.67,8.0,,8.14,13.0,14.0,,15.71,7.0,7.17,,7.29,0.0,0.17,,0.14,1.0,2.0,,2.0
141,Chelsea_Middlesbrough_2005,15,2005-12-03,2005,25,1,0,Lost,0,0,Draw,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,7,16.33,13.17,,13.17,9.33,6.17,,6.17,11.67,12.67,,12.67,5.0,4.67,,4.67,1.33,1.33,,1.33,0.33,0.67,,0.67,1.33,1.17,,1.17,0.0,0.0,,0.0,1.67,1.33,,1.33,0.33,0.17,,0.17,13.33,13.83,,13.83,7.33,7.0,,7.0,16.33,15.0,,15.0,6.33,5.0,,5.0,0.0,0.0,,0.0,2.33,1.67,,1.67
142,Man United_Portsmouth_2005,15,2005-12-03,2005,28,3,0,Lost,1,0,Lost,C Foy,19,8,12,4,9,16,11,4,0,1,0,0,8,7.0,7.67,,8.0,4.67,4.67,,4.29,9.67,10.67,,11.86,3.67,3.83,,3.71,1.67,1.17,,1.14,0.0,0.0,,0.0,1.67,1.67,,1.86,0.0,0.0,,0.0,1.67,1.33,,1.43,1.0,0.67,,0.71,11.33,12.0,,11.14,6.67,6.17,,5.57,10.0,10.33,,11.86,8.0,9.0,,8.14,0.0,0.0,,0.0,1.0,1.33,,1.71
143,Bolton_Arsenal_2005,14,2005-12-03,2005,31,2,0,Lost,2,0,Lost,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,7,12.33,11.17,,11.17,8.33,6.33,,6.33,13.33,14.0,,14.0,3.0,4.33,,4.33,1.67,1.0,,1.0,1.33,0.67,,0.67,2.33,2.33,,2.33,0.0,0.0,,0.0,1.67,1.33,,1.33,1.33,0.83,,0.83,9.0,8.0,,8.0,4.0,3.83,,3.83,19.0,17.0,,17.0,3.67,4.0,,4.0,0.0,0.0,,0.0,2.67,2.5,,2.5
144,Charlton_Man City_2005,15,2005-12-04,2005,3,2,5,Winn,1,2,Winn,P Dowd,10,17,4,9,20,14,8,4,2,3,0,0,7,6.33,7.5,,7.5,3.33,4.33,,4.33,15.67,14.5,,14.5,3.67,3.83,,3.83,0.33,1.0,,1.0,0.33,0.67,,0.67,3.33,2.83,,2.83,0.0,0.0,,0.0,1.33,1.17,,1.17,1.0,1.0,,1.0,7.0,8.67,,8.67,4.33,4.5,,4.5,16.0,12.83,,12.83,3.67,4.67,,4.67,0.0,0.0,,0.0,1.33,1.5,,1.5
145,Birmingham_West Ham_2005,14,2005-12-05,2005,5,1,2,Winn,1,2,Winn,M Atkinson,14,10,6,4,12,5,11,8,1,1,0,0,7,6.0,6.67,,6.67,3.0,2.67,,2.67,13.0,13.17,,13.17,5.0,4.33,,4.33,0.67,0.83,,0.83,0.0,0.0,,0.0,0.33,1.33,,1.33,0.0,0.17,,0.17,1.67,1.17,,1.17,1.0,0.67,,0.67,18.0,15.5,,15.5,11.33,9.0,,9.0,14.0,12.33,,12.33,9.33,7.83,,7.83,0.0,0.0,,0.0,2.33,1.83,,1.83
146,Chelsea_Wigan_2005,15,2005-12-10,2005,20,1,0,Lost,0,0,Draw,H Webb,11,4,8,1,16,10,5,1,1,1,0,0,7,7.67,7.83,,7.83,5.67,4.0,,4.0,13.67,14.67,,14.67,6.33,4.33,,4.33,1.33,1.17,,1.17,0.33,0.33,,0.33,1.33,1.17,,1.17,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.67,,0.67,13.0,14.0,,14.0,7.0,7.17,,7.17,13.0,14.17,,14.17,8.33,7.5,,7.5,0.0,0.0,,0.0,0.67,1.17,,1.17
147,Liverpool_Middlesbrough_2005,16,2005-12-10,2005,25,2,0,Lost,0,0,Draw,S Bennett,23,6,13,3,10,18,11,2,1,2,0,1,8,15.33,12.83,,12.71,7.67,6.5,,6.0,13.0,13.33,,12.86,4.67,4.33,,4.57,0.33,1.33,,1.14,0.0,0.67,,0.57,1.0,1.0,,1.0,0.0,0.0,,0.0,1.33,1.17,,1.29,0.33,0.17,,0.14,14.67,13.67,,14.29,8.33,7.17,,7.29,15.67,14.83,,15.0,6.33,5.17,,5.14,0.0,0.0,,0.0,1.0,1.17,,1.43
148,Bolton_Aston Villa_2005,16,2005-12-10,2005,21,1,1,Draw,0,0,Draw,P Dowd,13,6,7,3,16,22,6,3,2,4,0,0,9,12.0,9.5,,8.38,7.33,5.5,,4.88,12.67,14.33,,14.62,5.0,5.33,,5.38,1.67,1.17,,1.0,0.0,0.33,,0.38,1.33,1.33,,1.25,0.0,0.0,,0.12,1.67,1.83,,1.62,1.0,1.0,,0.88,9.67,11.5,,13.38,4.33,5.5,,7.0,14.67,13.33,,13.12,4.67,6.33,,7.75,0.0,0.0,,0.0,1.33,1.17,,1.5
149,Charlton_Sunderland_2005,17,2005-12-10,2005,38,2,0,Lost,1,0,Lost,A Wiley,14,14,8,6,11,16,3,6,0,2,0,0,8,5.33,5.17,,4.71,2.67,3.17,,2.71,15.0,14.83,,15.57,3.0,3.17,,3.43,1.67,1.17,,1.0,1.0,0.67,,0.57,1.67,1.67,,1.86,0.0,0.0,,0.14,3.0,2.0,,1.86,1.67,1.0,,1.0,12.67,13.0,,13.29,8.67,8.0,,7.71,10.33,11.5,,11.0,7.0,5.5,,5.43,0.0,0.0,,0.0,0.67,1.5,,1.57
150,Newcastle_Arsenal_2005,15,2005-12-10,2005,31,1,0,Lost,0,0,Draw,D Gallagher,8,6,4,3,23,13,5,4,2,1,0,1,8,10.33,11.0,,10.71,6.0,6.33,,5.86,15.0,13.0,,14.14,2.0,3.67,,4.14,1.33,1.0,,0.86,1.0,0.67,,0.57,2.33,2.17,,2.29,0.0,0.0,,0.0,1.67,1.5,,1.43,1.67,1.17,,1.0,10.67,8.17,,8.29,5.67,4.33,,4.57,16.67,16.83,,16.86,5.67,5.0,,4.71,0.0,0.0,,0.0,2.67,2.33,,2.29
151,West Brom_Man City_2005,16,2005-12-10,2005,3,2,0,Lost,1,0,Lost,M Dean,11,8,4,2,17,13,4,6,1,4,0,1,8,9.33,8.83,,8.86,5.0,4.83,,5.0,15.67,14.83,,14.43,3.0,3.83,,3.86,2.0,1.5,,1.57,1.0,0.83,,0.86,3.67,3.17,,2.86,0.0,0.0,,0.0,1.67,1.33,,1.29,1.0,1.0,,1.0,7.67,8.83,,8.86,3.67,4.83,,4.43,18.0,15.0,,13.86,5.33,4.5,,5.14,0.0,0.0,,0.0,2.0,1.33,,1.57
152,Birmingham_Fulham_2005,16,2005-12-10,2005,16,1,0,Lost,0,0,Draw,U Rennie,11,7,7,3,12,10,2,2,0,0,0,0,9,8.0,9.67,,9.25,2.67,3.67,,3.62,12.67,13.67,,13.38,3.33,4.17,,4.12,0.67,0.67,,0.75,0.33,0.5,,0.5,1.67,2.0,,2.0,0.33,0.17,,0.12,1.33,1.17,,1.62,0.0,0.17,,0.38,12.33,12.5,,13.88,7.0,6.33,,7.62,9.33,12.67,,14.75,5.33,6.33,,6.5,0.0,0.17,,0.12,0.67,1.33,,1.88
