,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
111,Wigan_Chelsea_2007,12,2007-11-03,2007,20,0,2,Lost,0,2,Lost,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,6,10.0,,,10.6,2.33,,,3.2,9.33,,,8.8,5.67,,,5.4,0.33,,,1.0,0.0,,,0.2,1.67,,,1.2,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,13.0,,,10.6,7.67,,,6.0,9.33,,,13.0,4.0,,,4.8,0.0,,,0.0,1.33,,,1.8
112,Middlesbrough_Tottenham_2007,12,2007-11-03,2007,25,1,1,Draw,0,1,Lost,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,6,12.0,,,11.4,5.33,,,5.8,11.67,,,12.8,8.0,,,8.4,1.33,,,1.4,1.0,,,1.0,1.67,,,2.8,0.0,,,0.0,1.33,,,1.6,0.67,,,0.6,9.67,,,7.6,5.33,,,4.6,10.67,,,11.6,4.33,,,3.6,0.0,,,0.0,2.67,,,3.0
113,Everton_Birmingham_2007,12,2007-11-03,2007,8,3,1,Winn,1,0,Winn,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,6,9.0,,,10.2,4.0,,,5.6,15.0,,,14.6,4.67,,,5.0,1.0,,,1.2,0.67,,,0.6,1.0,,,0.6,0.67,,,0.4,1.0,,,1.0,0.0,,,0.2,15.33,,,14.2,6.67,,,6.2,15.0,,,15.2,6.0,,,5.4,0.0,,,0.0,2.67,,,2.0
114,Arsenal_Man United_2007,11,2007-11-03,2007,31,2,2,Draw,0,1,Lost,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,7,17.33,16.17,,16.17,8.67,9.5,,9.5,11.0,8.83,,8.83,6.0,8.0,,8.0,3.33,2.67,,2.67,1.33,1.0,,1.0,0.67,0.67,,0.67,0.0,0.17,,0.17,0.67,0.67,,0.67,0.33,0.33,,0.33,5.33,8.5,,8.5,3.33,5.5,,5.5,13.67,13.5,,13.5,3.0,3.33,,3.33,0.33,0.17,,0.17,2.67,2.67,,2.67
115,West Ham_Bolton_2007,11,2007-11-04,2007,5,1,1,Draw,1,0,Winn,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,6,11.33,,,11.2,6.0,,,4.8,12.33,,,12.2,4.67,,,5.0,2.0,,,1.4,0.33,,,0.2,2.33,,,1.6,0.0,,,0.0,0.67,,,1.0,0.33,,,0.4,16.0,,,14.8,11.33,,,8.4,15.0,,,13.6,9.67,,,6.6,0.0,,,0.0,1.67,,,2.2
116,Man City_Sunderland_2007,12,2007-11-05,2007,3,1,0,Winn,0,0,Draw,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,7,15.33,12.17,,12.17,9.67,7.5,,7.5,11.67,11.0,,11.0,5.67,4.83,,4.83,2.33,1.67,,1.67,1.33,1.0,,1.0,1.67,1.83,,1.83,0.0,0.0,,0.0,0.67,0.33,,0.33,0.33,0.17,,0.17,14.0,12.17,,12.17,9.0,6.33,,6.33,11.67,12.17,,12.17,8.0,7.5,,7.5,0.0,0.0,,0.0,1.67,1.5,,1.5
117,Sunderland_Newcastle_2007,13,2007-11-10,2007,38,1,1,Draw,0,0,Draw,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,6,12.0,,,10.4,8.67,,,6.4,12.67,,,12.8,9.33,,,8.2,1.33,,,1.0,0.33,,,0.2,1.0,,,1.0,0.33,,,0.2,1.33,,,1.2,0.33,,,0.4,10.67,,,11.0,5.0,,,6.0,12.67,,,12.8,4.0,,,3.6,0.0,,,0.0,2.0,,,1.6
118,Liverpool_Fulham_2007,12,2007-11-10,2007,10,2,0,Winn,0,0,Draw,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,6,16.67,,,17.6,7.0,,,7.8,12.33,,,11.6,6.67,,,5.8,1.0,,,2.0,0.67,,,1.0,1.0,,,1.4,0.0,,,0.0,1.0,,,0.8,0.33,,,0.2,9.0,,,8.2,4.0,,,3.4,10.0,,,12.0,2.0,,,2.0,0.0,,,0.0,2.0,,,2.4
119,Derby_West Ham_2007,13,2007-11-10,2007,37,0,5,Lost,0,1,Lost,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,6,8.33,,,10.6,3.67,,,4.8,14.0,,,12.8,4.0,,,4.4,0.67,,,1.0,0.67,,,0.6,2.0,,,1.4,0.0,,,0.0,1.0,,,1.4,0.67,,,0.8,9.0,,,10.0,4.33,,,5.0,10.33,,,12.2,5.0,,,5.0,0.0,,,0.0,2.0,,,1.8
120,Bolton_Middlesbrough_2007,13,2007-11-11,2007,23,0,0,Draw,0,0,Draw,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,7,10.33,12.5,,12.5,5.67,7.5,,7.5,15.33,13.17,,13.17,5.33,6.83,,6.83,0.67,1.17,,1.17,0.67,0.5,,0.5,2.33,1.83,,1.83,0.0,0.0,,0.0,1.0,1.33,,1.33,0.67,1.0,,1.0,11.0,10.0,,10.0,6.0,6.0,,6.0,12.0,11.5,,11.5,6.33,5.83,,5.83,0.0,0.0,,0.0,1.33,1.5,,1.5
121,Birmingham_Aston Villa_2007,13,2007-11-11,2007,19,1,2,Lost,0,1,Lost,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,6,14.33,,,11.2,8.0,,,6.0,13.67,,,14.8,5.33,,,5.4,1.33,,,1.2,0.67,,,0.6,1.33,,,1.8,0.0,,,0.0,1.0,,,1.2,0.33,,,0.2,9.0,,,9.4,4.0,,,4.0,12.67,,,12.6,4.67,,,5.2,0.0,,,0.0,1.67,,,1.6
122,Chelsea_Everton_2007,13,2007-11-11,2007,30,1,1,Draw,0,0,Draw,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,6,16.0,,,17.0,7.0,,,7.8,14.0,,,13.2,9.0,,,7.2,2.0,,,2.0,0.67,,,1.0,1.67,,,1.4,0.33,,,0.2,0.0,,,0.4,0.0,,,0.4,6.0,,,8.4,2.0,,,2.8,14.33,,,12.6,3.0,,,3.6,0.0,,,0.0,1.67,,,1.6
123,Man United_Blackburn_2007,13,2007-11-11,2007,13,2,0,Winn,2,0,Winn,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,7,17.33,17.5,,17.5,11.67,9.67,,9.67,10.67,10.83,,10.83,8.0,7.67,,7.67,3.33,2.0,,2.0,1.0,0.5,,0.5,1.0,1.0,,1.0,0.0,0.0,,0.0,0.33,0.17,,0.17,0.33,0.17,,0.17,5.67,5.67,,5.67,2.33,2.17,,2.17,12.0,11.0,,11.0,2.33,2.33,,2.33,0.33,0.33,,0.33,1.67,2.0,,2.0
124,Tottenham_Wigan_2007,13,2007-11-11,2007,6,4,0,Winn,3,0,Winn,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,6,14.0,,,16.2,7.67,,,9.0,16.33,,,14.6,10.33,,,9.8,2.0,,,2.2,0.67,,,1.2,2.67,,,2.0,0.0,,,0.0,3.0,,,2.4,1.0,,,1.2,10.67,,,10.4,7.0,,,6.6,16.33,,,14.4,3.0,,,3.2,0.0,,,0.0,2.67,,,2.4
125,Portsmouth_Man City_2007,13,2007-11-11,2007,28,0,0,Draw,0,0,Draw,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,6,14.67,,,12.4,7.33,,,6.8,14.0,,,13.6,8.0,,,8.0,2.33,,,2.2,0.67,,,0.8,2.0,,,1.6,0.0,,,0.2,1.33,,,1.2,0.33,,,0.6,11.67,,,12.6,5.33,,,6.2,10.0,,,9.2,4.33,,,6.2,0.0,,,0.2,2.33,,,2.0
126,Reading_Arsenal_2007,13,2007-11-12,2007,36,1,3,Lost,0,1,Lost,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,7,12.67,12.0,,12.0,5.0,5.67,,5.67,13.33,13.17,,13.17,4.67,6.0,,6.0,1.67,1.17,,1.17,0.33,0.5,,0.5,1.33,1.67,,1.67,0.0,0.17,,0.17,0.67,1.17,,1.17,0.0,0.17,,0.17,7.33,10.5,,10.5,2.33,4.67,,4.67,13.67,12.67,,12.67,6.0,7.5,,7.5,0.0,0.0,,0.0,1.33,2.0,,2.0
127,Arsenal_Wigan_2007,13,2007-11-24,2007,31,2,0,Winn,0,0,Draw,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,8,17.67,15.67,,16.14,7.67,8.33,,9.0,13.0,10.33,,9.71,5.33,6.17,,7.29,2.33,2.67,,2.57,0.67,1.0,,0.86,0.67,0.67,,0.71,0.0,0.17,,0.14,1.33,0.83,,0.86,0.67,0.33,,0.43,7.33,8.17,,8.71,3.67,4.67,,5.29,14.67,12.83,,13.71,3.0,3.33,,3.43,0.33,0.17,,0.14,3.0,2.17,,2.57
128,Bolton_Man United_2007,14,2007-11-24,2007,23,1,0,Winn,1,0,Winn,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0,8,13.67,12.83,,12.86,6.67,7.17,,7.43,16.0,13.33,,13.57,6.0,7.17,,6.71,0.33,1.0,,1.0,0.33,0.5,,0.43,2.67,1.83,,1.71,0.0,0.0,,0.0,0.67,0.83,,1.14,0.33,0.5,,0.86,10.33,10.17,,9.71,6.0,6.33,,6.14,14.33,12.5,,13.0,5.0,6.5,,6.0,0.0,0.0,,0.0,1.33,1.67,,1.57
129,Newcastle_Liverpool_2007,13,2007-11-24,2007,9,0,3,Lost,0,1,Lost,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0,7,14.67,13.67,,13.67,8.0,6.33,,6.33,13.33,14.5,,14.5,5.67,5.83,,5.83,2.33,1.83,,1.83,1.0,0.83,,0.83,2.0,1.5,,1.5,0.0,0.0,,0.0,2.33,1.33,,1.33,1.0,0.67,,0.67,10.67,10.5,,10.5,5.67,6.0,,6.0,13.67,14.33,,14.33,4.0,4.0,,4.0,0.0,0.17,,0.17,1.67,2.33,,2.33
130,Middlesbrough_Aston Villa_2007,14,2007-11-24,2007,25,0,3,Lost,0,1,Lost,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0,7,9.33,10.33,,10.33,4.0,5.33,,5.33,13.33,12.83,,12.83,6.33,8.0,,8.0,1.0,1.33,,1.33,0.33,0.83,,0.83,1.67,2.5,,2.5,0.0,0.0,,0.0,1.67,1.5,,1.5,1.0,0.67,,0.67,9.67,7.83,,7.83,5.33,4.5,,4.5,9.33,11.0,,11.0,5.0,4.17,,4.17,0.0,0.0,,0.0,1.67,2.5,,2.5
131,Everton_Sunderland_2007,14,2007-11-24,2007,8,7,1,Winn,3,1,Winn,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0,7,11.67,11.17,,11.17,6.33,6.17,,6.17,13.0,14.5,,14.5,5.67,5.17,,5.17,2.0,1.5,,1.5,1.0,0.67,,0.67,0.33,0.5,,0.5,0.67,0.33,,0.33,1.0,1.0,,1.0,0.0,0.17,,0.17,12.33,13.0,,13.0,6.0,6.17,,6.17,19.0,16.33,,16.33,5.67,5.33,,5.33,0.0,0.0,,0.0,2.33,1.83,,1.83
132,Man City_Reading_2007,14,2007-11-24,2007,3,2,1,Winn,1,1,Draw,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0,8,12.33,11.83,,11.43,6.67,7.0,,6.86,13.0,10.83,,11.0,5.33,4.5,,4.43,1.67,1.67,,1.57,1.0,0.83,,0.86,1.67,1.33,,1.57,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.17,,0.14,12.67,12.67,,11.57,7.0,6.17,,5.71,13.0,12.33,,12.43,6.0,7.33,,6.86,0.0,0.0,,0.0,2.0,1.5,,1.43
133,Birmingham_Portsmouth_2007,14,2007-11-24,2007,19,0,2,Lost,0,1,Lost,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,7,15.33,11.5,,11.5,9.0,6.33,,6.33,14.0,15.17,,15.17,6.0,5.83,,5.83,1.33,1.17,,1.17,0.33,0.5,,0.5,2.0,2.0,,2.0,0.0,0.0,,0.0,1.67,1.33,,1.33,0.67,0.33,,0.33,10.67,10.0,,10.0,5.0,4.33,,4.33,10.33,11.83,,11.83,4.67,5.17,,5.17,0.0,0.0,,0.0,1.33,1.67,,1.67
134,Derby_Chelsea_2007,14,2007-11-24,2007,37,0,2,Lost,0,1,Lost,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1,7,8.0,10.33,,10.33,3.33,4.33,,4.33,12.67,12.67,,12.67,3.67,4.33,,4.33,0.33,0.83,,0.83,0.33,0.5,,0.5,2.0,1.5,,1.5,0.0,0.0,,0.0,2.67,2.0,,2.0,1.0,0.83,,0.83,11.67,11.0,,11.0,7.0,6.0,,6.0,9.67,11.67,,11.67,5.0,5.0,,5.0,0.0,0.0,,0.0,1.67,1.83,,1.83
135,West Ham_Tottenham_2007,13,2007-11-25,2007,5,1,1,Draw,1,0,Winn,M Riley,14,9,9,5,33,5,7,8,3,4,0,0,7,10.0,10.83,,10.83,6.0,5.17,,5.17,12.0,12.33,,12.33,5.67,5.5,,5.5,1.33,1.33,,1.33,0.67,0.33,,0.33,2.33,1.67,,1.67,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.33,,0.33,14.33,14.17,,14.17,9.33,8.0,,8.0,14.67,13.5,,13.5,8.0,6.0,,6.0,0.0,0.0,,0.0,1.67,2.0,,2.0
136,Fulham_Blackburn_2007,14,2007-11-25,2007,16,2,2,Draw,0,0,Draw,M Dean,5,12,2,10,19,10,3,6,2,1,0,0,8,11.67,12.33,,11.71,8.67,7.83,,7.57,9.33,10.0,,11.29,7.33,7.0,,7.29,1.0,1.67,,1.71,0.33,0.67,,0.86,1.33,1.5,,1.57,0.67,0.33,,0.29,1.0,1.83,,1.71,0.0,0.5,,0.57,13.33,12.17,,12.43,7.67,7.0,,7.0,11.0,10.5,,10.86,7.33,7.5,,7.57,0.0,0.0,,0.0,0.67,1.17,,1.14
137,Blackburn_Aston Villa_2007,14,2007-11-28,2007,33,0,4,Lost,0,1,Lost,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0,7,14.33,12.83,,12.83,6.0,6.0,,6.0,10.0,13.0,,13.0,5.33,5.67,,5.67,2.0,1.33,,1.33,1.33,0.83,,0.83,1.0,2.0,,2.0,0.0,0.33,,0.33,1.0,0.83,,0.83,0.0,0.33,,0.33,10.0,10.0,,10.0,6.33,5.33,,5.33,10.33,10.83,,10.83,6.33,5.0,,5.0,0.0,0.17,,0.17,0.67,1.67,,1.67
138,Sunderland_Derby_2007,15,2007-12-01,2007,38,1,0,Winn,0,0,Draw,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0,7,13.67,11.83,,11.83,8.67,6.67,,6.67,11.33,12.33,,12.33,8.67,8.0,,8.0,1.0,1.0,,1.0,0.0,0.17,,0.17,1.0,1.0,,1.0,0.33,0.17,,0.17,1.33,1.17,,1.17,0.33,0.33,,0.33,10.33,10.67,,10.67,5.33,5.83,,5.83,11.67,13.17,,13.17,2.33,3.67,,3.67,0.0,0.0,,0.0,2.0,1.67,,1.67
139,Portsmouth_Everton_2007,15,2007-12-01,2007,28,0,0,Draw,0,0,Draw,P Walton,20,4,6,2,14,13,9,0,1,2,0,0,7,18.33,13.67,,13.67,10.67,7.67,,7.67,11.0,13.17,,13.17,9.33,8.17,,8.17,2.33,1.83,,1.83,0.67,0.67,,0.67,1.33,1.5,,1.5,0.0,0.17,,0.17,1.33,1.0,,1.0,0.33,0.5,,0.5,11.0,12.17,,12.17,5.0,6.0,,6.0,7.67,8.83,,8.83,3.33,5.33,,5.33,0.0,0.17,,0.17,2.0,1.83,,1.83
140,Aston Villa_Arsenal_2007,15,2007-12-01,2007,21,1,2,Lost,1,2,Lost,C Foy,11,14,5,9,16,10,4,7,3,2,0,0,8,10.33,11.83,,11.57,5.67,4.83,,5.0,10.67,12.83,,13.57,5.67,6.17,,5.86,1.33,1.67,,1.57,0.67,0.5,,0.43,1.67,1.83,,2.14,0.67,0.33,,0.29,1.33,0.83,,1.0,1.0,0.67,,0.71,12.33,12.5,,13.14,6.0,6.17,,6.29,13.33,12.67,,12.43,5.67,6.0,,5.43,0.0,0.17,,0.14,2.33,1.67,,1.71
141,Wigan_Man City_2007,15,2007-12-01,2007,20,1,1,Draw,1,1,Draw,M Riley,5,4,4,1,13,10,2,4,2,2,1,0,7,8.67,10.5,,10.5,2.0,3.17,,3.17,12.0,10.0,,10.0,4.0,5.17,,5.17,0.0,0.83,,0.83,0.0,0.17,,0.17,2.0,1.33,,1.33,0.0,0.0,,0.0,1.67,1.0,,1.0,0.67,0.5,,0.5,14.0,11.0,,11.0,8.33,6.17,,6.17,9.33,12.33,,12.33,3.67,4.5,,4.5,0.0,0.0,,0.0,1.67,1.67,,1.67
142,Blackburn_Newcastle_2007,15,2007-12-01,2007,33,3,1,Winn,0,0,Draw,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0,8,14.0,14.0,,13.29,7.67,7.0,,6.57,8.67,11.67,,12.71,7.0,6.67,,6.43,1.33,1.17,,1.14,1.0,0.83,,0.71,0.0,1.33,,1.71,0.33,0.33,,0.43,2.0,1.33,,1.29,0.33,0.33,,0.43,10.33,9.5,,9.57,7.0,6.0,,5.57,11.33,11.0,,11.57,4.67,4.67,,4.57,0.0,0.17,,0.14,0.67,1.17,,1.57
143,Chelsea_West Ham_2007,15,2007-12-01,2007,30,1,0,Winn,0,0,Draw,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,7,15.67,16.67,,16.67,7.67,8.17,,8.17,11.33,13.17,,13.17,9.0,7.5,,7.5,2.33,1.83,,1.83,0.67,0.83,,0.83,1.67,1.5,,1.5,0.33,0.17,,0.17,0.33,0.5,,0.5,0.0,0.33,,0.33,6.33,8.0,,8.0,2.33,2.67,,2.67,15.33,13.17,,13.17,2.67,3.17,,3.17,0.0,0.0,,0.0,1.67,1.67,,1.67
144,Reading_Middlesbrough_2007,15,2007-12-01,2007,36,1,1,Draw,0,0,Draw,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0,8,10.33,10.83,,11.43,4.33,4.67,,5.57,10.67,12.17,,12.57,4.33,6.17,,5.86,1.33,1.17,,1.14,0.0,0.33,,0.43,0.67,1.17,,1.57,0.0,0.0,,0.14,1.33,1.33,,1.43,0.33,0.33,,0.29,9.67,10.67,,11.29,3.0,4.67,,5.0,11.0,10.83,,11.57,4.0,5.83,,6.57,0.0,0.0,,0.0,1.0,1.33,,1.86
145,Liverpool_Bolton_2007,14,2007-12-02,2007,10,4,0,Winn,2,0,Winn,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0,7,17.33,18.0,,18.0,9.67,8.5,,8.5,14.33,11.17,,11.17,5.67,6.17,,6.17,1.67,2.0,,2.0,0.67,0.83,,0.83,1.0,1.17,,1.17,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.17,,0.17,9.0,7.67,,7.67,4.33,3.33,,3.33,10.67,12.0,,12.0,2.0,2.0,,2.0,0.0,0.0,,0.0,2.0,2.33,,2.33
146,Tottenham_Birmingham_2007,15,2007-12-02,2007,6,2,3,Lost,0,1,Lost,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0,7,15.67,16.67,,16.67,8.67,8.83,,8.83,9.67,13.5,,13.5,9.33,9.0,,9.0,3.0,2.5,,2.5,1.33,1.5,,1.5,2.0,1.67,,1.67,0.0,0.0,,0.0,2.0,2.0,,2.0,1.0,1.0,,1.0,7.33,9.67,,9.67,4.33,5.83,,5.83,14.33,14.67,,14.67,2.33,3.0,,3.0,0.0,0.0,,0.0,2.67,2.33,,2.33
147,Man United_Fulham_2007,15,2007-12-03,2007,13,2,0,Winn,1,0,Winn,R Styles,15,12,11,3,3,13,7,3,2,1,0,0,8,19.0,17.5,,18.14,13.67,10.67,,10.43,9.67,10.67,,10.29,7.67,7.17,,7.86,3.33,2.33,,2.0,1.33,0.83,,0.71,0.67,1.17,,1.0,0.0,0.0,,0.0,0.33,0.17,,0.14,0.33,0.17,,0.14,8.33,7.17,,6.57,4.33,3.0,,2.86,13.33,11.5,,12.14,3.33,2.5,,2.57,0.33,0.33,,0.43,2.33,2.33,,2.29
148,Newcastle_Arsenal_2007,15,2007-12-05,2007,9,1,1,Draw,0,1,Lost,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,8,11.67,13.67,,12.57,5.33,6.33,,5.71,13.33,14.0,,14.29,3.0,4.5,,5.0,1.33,1.83,,1.57,0.67,0.83,,0.71,2.33,2.0,,1.71,0.0,0.0,,0.0,2.67,1.83,,1.57,1.33,0.83,,0.71,12.67,11.5,,11.43,7.33,7.0,,6.71,11.0,14.17,,13.86,6.0,4.33,,4.57,0.0,0.17,,0.14,1.67,2.17,,2.14
149,Aston Villa_Portsmouth_2007,16,2007-12-08,2007,21,1,3,Lost,0,2,Lost,M Riley,14,12,6,8,18,23,7,5,2,5,0,0,9,12.33,9.83,,11.5,5.67,5.0,,5.0,10.33,13.67,,13.88,4.67,4.83,,5.62,1.33,1.5,,1.5,0.67,0.67,,0.5,1.67,2.17,,2.25,0.67,0.33,,0.25,2.0,1.0,,1.12,1.67,0.83,,0.88,14.33,13.17,,13.25,8.0,6.83,,6.62,12.67,12.17,,12.12,6.67,6.67,,5.62,0.0,0.0,,0.12,2.33,1.67,,1.75
150,Chelsea_Sunderland_2007,16,2007-12-08,2007,30,2,0,Winn,1,0,Winn,P Walton,11,9,4,2,6,12,10,2,0,1,0,1,8,15.0,15.83,,16.29,8.0,7.17,,7.71,13.67,14.33,,13.43,8.33,7.83,,7.43,2.67,1.5,,1.71,0.67,0.5,,0.71,3.0,2.0,,2.0,0.0,0.17,,0.14,0.33,0.17,,0.43,0.0,0.0,,0.29,5.67,7.67,,7.43,2.33,2.17,,2.43,18.0,16.17,,15.0,1.33,2.67,,2.71,0.0,0.0,,0.0,2.33,2.0,,1.86
151,Newcastle_Birmingham_2007,16,2007-12-08,2007,9,2,1,Winn,1,1,Draw,R Styles,17,7,9,4,10,8,6,5,1,2,0,0,9,10.67,12.33,,12.5,5.67,6.33,,6.0,12.33,13.0,,13.62,3.33,4.0,,5.12,0.67,1.83,,1.5,0.33,0.83,,0.62,2.67,2.17,,1.88,0.0,0.0,,0.0,2.67,2.0,,1.5,1.67,1.0,,0.75,11.0,11.33,,10.75,6.67,6.33,,6.12,12.0,12.83,,13.38,6.33,5.17,,4.75,0.0,0.0,,0.12,1.67,1.83,,2.12
152,Man United_Derby_2007,16,2007-12-08,2007,13,4,1,Winn,2,0,Winn,C Foy,23,10,12,6,12,12,9,3,0,2,0,0,9,18.33,17.67,,17.75,13.33,11.67,,10.5,6.67,8.67,,9.38,6.0,7.67,,7.75,2.67,2.5,,2.0,1.67,1.0,,0.75,1.0,1.17,,1.12,0.0,0.0,,0.0,0.33,0.17,,0.12,0.33,0.17,,0.12,10.33,7.5,,7.25,4.67,3.0,,2.88,15.67,12.5,,12.25,3.67,2.33,,2.62,0.33,0.33,,0.38,2.33,2.0,,2.12
153,Reading_Liverpool_2007,16,2007-12-08,2007,36,3,1,Winn,1,1,Draw,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0,9,10.67,11.17,,11.5,5.67,5.0,,5.75,11.33,11.67,,12.38,5.0,6.33,,5.75,1.33,1.17,,1.12,0.0,0.17,,0.38,1.0,1.17,,1.62,0.0,0.0,,0.12,1.67,1.5,,1.38,0.33,0.33,,0.25,12.67,11.17,,11.88,6.67,5.67,,5.75,10.33,12.17,,12.12,4.33,4.5,,6.25,0.0,0.0,,0.0,1.0,1.17,,1.75
154,Everton_Fulham_2007,16,2007-12-08,2007,8,3,0,Winn,0,0,Draw,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0,8,15.33,13.17,,13.0,9.33,7.83,,7.86,10.33,14.67,,13.71,5.67,4.5,,4.71,3.67,2.33,,2.29,1.67,1.0,,1.0,0.33,0.5,,0.43,0.67,0.33,,0.29,1.33,1.0,,1.0,0.33,0.33,,0.29,12.33,12.83,,13.0,6.67,6.67,,6.29,16.33,16.33,,15.86,5.67,6.0,,5.43,0.0,0.0,,0.0,1.33,2.0,,1.71
155,Middlesbrough_Arsenal_2007,16,2007-12-09,2007,25,2,1,Winn,1,0,Winn,H Webb,13,7,7,4,15,13,5,4,2,2,0,0,8,9.0,11.17,,11.0,5.0,5.67,,5.71,12.67,12.83,,13.29,7.67,7.67,,8.43,0.33,1.17,,1.14,0.0,0.67,,0.71,1.33,2.33,,2.43,0.0,0.0,,0.0,2.0,1.67,,1.71,1.0,0.83,,0.71,9.67,9.0,,8.29,6.0,5.17,,5.0,11.33,11.17,,11.86,6.33,4.67,,4.43,0.0,0.0,,0.0,0.67,2.0,,2.29
156,Tottenham_Man City_2007,16,2007-12-09,2007,6,2,1,Winn,1,0,Winn,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,8,15.0,17.17,,16.71,7.67,9.0,,8.86,9.67,12.5,,13.0,9.0,9.5,,9.43,2.33,2.67,,2.43,1.0,1.33,,1.29,1.33,1.33,,1.43,0.33,0.17,,0.14,1.67,2.0,,2.14,0.33,0.67,,1.0,7.33,8.17,,9.29,3.0,4.67,,5.43,14.33,15.33,,14.43,2.33,2.83,,3.0,0.0,0.0,,0.0,2.0,2.5,,2.14
157,Blackburn_West Ham_2007,16,2007-12-09,2007,33,0,1,Lost,0,0,Draw,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0,9,14.67,13.5,,13.25,7.67,6.17,,6.5,13.0,11.33,,13.75,6.0,5.83,,5.75,1.0,1.5,,1.38,0.0,0.67,,0.62,0.67,0.83,,1.75,0.33,0.17,,0.38,1.67,1.5,,1.25,0.33,0.33,,0.38,12.67,11.67,,10.88,7.33,6.83,,5.88,14.67,13.33,,12.25,2.0,4.33,,4.12,0.0,0.0,,0.12,1.67,1.5,,1.75
